YEAR,MONTH,SITE,TRANSECT,TREATMENT,VIS_sd,VIS_mean,VIS_sum,PERCENT_COVER_sd,PERCENT_COVER_mean,PERCENT_COVER_sum,DENSITY_sd,DENSITY_mean,DENSITY_sum,WM_GM2_sd,WM_GM2_mean,WM_GM2_sum,DRY_GM2_sd,DRY_GM2_mean,DRY_GM2_sum,SFDM_sd,SFDM_mean,SFDM_sum,AFDM_sd,AFDM_mean,AFDM_sum
2019,5,NAPL,3,CONTROL,0,2.1,470.4,49718.83704,-56249.09152,-12599796.5,49773.13689,-44195.57653,-9899809.142,137.3643826,21.75245267,4872.549397,37.85939059,6.576274173,1473.085415,45277.81736,-28568.46921,-6399337.103,17438.31724,-3123.533826,-699671.5771
2019,5,NAPL,9,ANNUAL,0,2.1,470.4,49718.88778,-56249.04688,-12599786.5,49773.22352,-44195.47945,-9899787.396,98.77167081,18.06662572,4046.924161,30.47783482,5.145886566,1152.678591,45277.66154,-28568.71311,-6399391.737,17438.3458,-3123.38341,-699637.8839
2019,5,NAPL,10,CONTINUAL,0,2.4,516,49920.45743,-54417.7407,-11699814.25,49959.635,-46045.6631,-9899817.567,152.1046112,22.83453283,4909.424559,26.83713269,5.248142174,1128.350567,43734.89539,-25578.19754,-5499312.471,17789.20691,-3254.372992,-699690.1933
2019,8,AQUE,4,CONTROL,0,2.4,537.6,49718.7292,-56249.18638,-12599817.75,49772.99904,-44195.73101,-9899843.746,167.1708109,16.47384385,3690.141023,26.54107812,3.486070236,780.8797328,45277.44945,-28569.05237,-6399467.73,17438.20251,-3124.168779,-699813.8065
2019,8,AQUE,7,ANNUAL,0,2.5,560,49718.69749,-56249.21429,-12599824,49773.11181,-44195.60465,-9899815.442,198.7283256,16.27006067,3644.49359,29.81373657,3.261408546,730.5555143,45277.43714,-28569.07522,-6399472.849,17438.18216,-3124.283768,-699839.5641
2019,8,AQUE,8,CONTINUAL,0,2.5,537.5,49920.31732,-54417.8686,-11699841.75,49959.59021,-46045.71143,-9899827.958,74.18634075,13.88745347,2985.802495,22.06936694,4.153696022,893.0446447,43734.20024,-25579.37414,-5499565.441,17789.11126,-3254.887833,-699800.8842
2019,8,CARP,7,CONTROL,0,2.8,627.2,49718.75462,-56249.16406,-12599812.75,49773.30397,-44195.3894,-9899767.225,448.6768212,39.10578192,8759.695151,316.9785348,25.96061714,5815.178239,45278.71018,-28567.08815,-6399027.746,17438.65488,-3121.821002,-699287.9045
2019,8,CARP,9,ANNUAL,0,2.8,627.2,49718.71655,-56249.19754,-12599820.25,49773.26711,-44195.43084,-9899776.508,520.8899475,38.33303472,8586.599778,369.3491255,26.52140312,5940.7943,45278.51463,-28567.40732,-6399099.241,17438.60944,-3122.126433,-699356.3211
2019,8,CARP,10,CONTINUAL,0,3.1,666.5,49920.41291,-54417.7814,-11699823,49959.8611,-46045.41919,-9899765.125,538.7915655,46.64130728,10027.88107,381.7638765,31.80216557,6837.465597,43736.00518,-25576.3537,-5498916.045,17789.6652,-3252.107581,-699203.13
2019,8,IVEE,3,CONTROL,0,2.2,492.8,49718.72921,-56249.18638,-12599817.75,49773.02274,-44195.70448,-9899837.804,307.7783516,33.66972698,7542.018843,149.2921171,13.25420354,2968.941593,45278.60393,-28567.24502,-6399062.885,17438.38879,-3123.17306,-699590.7655
2019,8,IVEE,4,ANNUAL,0,2.3,515.2,49718.72287,-56249.19196,-12599819,49772.92073,-44195.81879,-9899863.408,282.973992,32.72881636,7331.254866,65.06006603,7.810205133,1749.48595,45278.78383,-28566.96191,-6398999.468,17438.34404,-3123.396612,-699640.8412
2019,8,MOHK,2,CONTROL,0,2,448,49718.68481,-56249.22545,-12599826.5,49773.10959,-44195.60711,-9899815.992,594.0431291,45.41832539,10173.70489,83.58413718,8.40313969,1882.30329,45279.92281,-28565.24586,-6398615.073,17438.41631,-3123.046734,-699562.4685
2019,8,MOHK,3,ANNUAL,0,2.2,492.8,49718.81166,-56249.11384,-12599801.5,49773.19306,-44195.51362,-9899795.05,343.2022188,30.70578362,6878.09553,47.5548905,5.985459743,1340.742982,45278.65956,-28567.16982,-6399046.04,17438.33381,-3123.457768,-699654.5399
2019,8,MOHK,4,CONTINUAL,0,2.1,451.5,49920.43195,-54417.76395,-11699819.25,49959.59038,-46045.71124,-9899827.917,105.0660696,19.03574333,4092.684816,46.33862824,6.758631433,1453.105758,43734.62971,-25578.64523,-5499408.724,17789.19002,-3254.463761,-699709.7085
2019,8,NAPL,3,CONTROL,0,2.5,560,49718.88777,-56249.04688,-12599786.5,49773.07641,-44195.64431,-9899824.325,185.4862013,22.86247531,5121.194469,35.3668973,6.004276524,1344.957941,45277.95539,-28568.25603,-6399289.351,17438.31316,-3123.558329,-699677.0657
2019,8,NAPL,9,ANNUAL,0,3,672,49718.88777,-56249.04688,-12599786.5,49773.13653,-44195.57693,-9899809.233,111.8293022,18.04792532,4042.735272,26.52985037,4.952209405,1109.294907,45277.59436,-28568.81936,-6399415.536,17438.29361,-3123.662878,-699700.4847
2019,8,NAPL,10,CONTINUAL,0,2.8,602,49920.5211,-54417.68256,-11699801.75,49959.58488,-46045.71719,-9899829.196,180.6800327,20.86354002,4485.661104,27.59272622,4.370380817,939.6318757,43734.71236,-25578.51166,-5499380.007,17789.18915,-3254.469947,-699711.0387
2019,11,AQUE,4,CONTROL,0,4,896,49718.65309,-56249.25335,-12599832.75,49772.99316,-44195.73761,-9899845.225,234.8814585,19.89844679,4457.252081,33.65336213,3.899822112,873.560153,45277.72701,-28568.62253,-6399371.447,17438.22355,-3124.057034,-699788.7755
2019,11,AQUE,7,ANNUAL,0,4,896,49718.7292,-56249.18638,-12599817.75,49773.02243,-44195.7048,-9899837.875,90.56267204,10.34187899,2316.580893,19.75423244,2.607704361,584.1257769,45276.96212,-28569.81542,-6399638.654,17438.15994,-3124.401333,-699865.8985
2019,11,AQUE,8,CONTINUAL,0,3.2,688,49920.33642,-54417.85116,-11699838,49959.64152,-46045.65614,-9899816.071,90.66967721,15.2595954,3280.813011,23.07088659,3.956559865,850.6603709,43734.31836,-25579.17408,-5499522.427,17789.11043,-3254.892605,-699801.9102
2019,11,CARP,7,CONTROL,0,2,448,49718.92617,-56249.01339,-12599779,49773.16824,-44195.54148,-9899801.292,356.2247821,29.06913688,6511.486662,252.1360778,19.4341488,4353.24933,45278.04449,-28568.12608,-6399260.242,17438.48591,-3122.694832,-699483.6424
2019,11,CARP,9,ANNUAL,0,2,448,49718.67219,-56249.23661,-12599829,49773.08999,-44195.62915,-9899820.929,272.7106351,19.69299205,4411.23022,193.3070823,13.4995686,3023.903367,45277.35086,-28569.21172,-6399503.425,17438.32742,-3123.530178,-699670.7598
2019,11,CARP,10,CONTINUAL,0,2.2,473,49920.49583,-54417.70581,-11699806.75,49959.76203,-46045.52603,-9899788.096,356.9598744,33.2502267,7148.798741,253.628877,22.93736363,4931.533181,43735.23437,-25577.63667,-5499191.885,17789.45819,-3253.10724,-699418.0566
2019,11,IVEE,3,CONTROL,0,1.2,268.8,49718.81167,-56249.11384,-12599801.5,49772.92338,-44195.81583,-9899862.746,256.446388,26.64569658,5968.636034,95.19469468,8.728686255,1955.225721,45278.1874,-28567.89721,-6399208.975,17438.29939,-3123.647703,-699697.0854
2019,11,IVEE,4,ANNUAL,0,1.5,336,49718.78631,-56249.13616,-12599806.5,49772.83394,-44195.91607,-9899885.2,159.4002772,18.23701942,4085.092351,30.18165767,3.868374602,866.5159108,45277.65218,-28568.73181,-6399395.926,17438.2064,-3124.146996,-699808.9271
2019,11,MOHK,2,CONTROL,0,5.4,1209.6,49718.76093,-56249.15848,-12599811.5,49773.0308,-44195.69544,-9899835.779,547.2459285,39.99361147,8958.56897,72.64362606,6.565783959,1470.735607,45279.45349,-28565.97064,-6398777.423,17438.35346,-3123.383346,-699637.8695
2019,11,MOHK,3,ANNUAL,0,5,1120,49718.84972,-56249.08036,-12599794,49772.86678,-44195.87926,-9899876.954,225.5813904,22.35173088,5006.787718,39.61277298,5.210925414,1167.247293,45278.01051,-28568.17408,-6399270.994,17438.26629,-3123.820492,-699735.7902
2019,11,MOHK,4,CONTINUAL,0,5.4,1161,49920.47018,-54417.72907,-11699811.75,49959.44292,-46045.87045,-9899862.146,138.6968442,21.71515543,4668.758418,52.36767756,7.12107085,1531.030233,43734.81948,-25578.32486,-5499339.844,17789.19693,-3254.427713,-699701.9584
2019,11,NAPL,3,CONTROL,0,6,1344,49718.87507,-56249.05804,-12599789,49773.05299,-44195.67055,-9899830.204,166.2910528,22.36000313,5008.6407,32.98045917,5.950558286,1332.925056,45277.83436,-28568.44503,-6399331.687,17438.31673,-3123.536158,-699672.0993
2019,11,NAPL,9,ANNUAL,0,6,1344,49718.88145,-56249.05246,-12599787.75,49773.10897,-44195.60781,-9899816.15,155.5572559,23.58447786,5282.923041,32.04090017,6.45764401,1446.512258,45277.82075,-28568.46547,-6399336.265,17438.37305,-3123.225597,-699602.5338
2019,11,NAPL,10,CONTINUAL,0,6.2,1333,49920.45743,-54417.7407,-11699814.25,49959.5349,-46045.77114,-9899840.796,148.046819,20.72599741,4456.089442,25.68338308,4.936384678,1061.322706,43734.6625,-25578.59298,-5499397.491,17789.18856,-3254.470732,-699711.2074
2020,2,AQUE,4,CONTROL,0,7,1568,49718.64041,-56249.26451,-12599835.25,49773.04353,-44195.68119,-9899832.588,306.1888506,24.92846796,5583.976822,42.20943095,4.515471303,1011.465572,45278.15445,-28567.95956,-6399222.94,17438.26225,-3123.849657,-699742.3232
2020,2,AQUE,7,ANNUAL,0,7,1568,49718.68481,-56249.22545,-12599826.5,49773.0322,-44195.69388,-9899835.429,145.7531149,14.12111486,3163.129729,24.71504038,3.136918637,702.6697747,45277.22288,-28569.40786,-6399547.36,17438.18785,-3124.248775,-699831.7257
2020,2,AQUE,8,CONTINUAL,0,6.6,1419,49920.34279,-54417.84535,-11699836.75,49959.68414,-46045.61021,-9899806.196,84.42951132,13.87201132,2982.482434,23.14623944,4.066754125,874.3521368,43734.15685,-25579.44845,-5499581.417,17789.10382,-3254.928071,-699809.5353
2020,2,CARP,7,CONTROL,0,2.8,627.2,49718.81813,-56249.10826,-12599800.25,49773.18414,-44195.5237,-9899797.308,399.8396434,30.83335775,6906.672136,283.4873221,21.35450938,4783.410102,45278.1113,-28568.02586,-6399237.793,17438.50335,-3122.624388,-699467.8629
2020,2,CARP,9,ANNUAL,0,2.8,627.2,49718.72293,-56249.19196,-12599819,49773.14834,-44195.56376,-9899806.283,300.0381887,21.53850527,4824.625181,212.7242179,14.90950877,3339.729965,45277.46395,-28569.03581,-6399464.022,17438.36274,-3123.346937,-699629.7138
2020,2,CARP,10,CONTINUAL,0,3.2,688,49920.38745,-54417.80465,-11699828,49959.74376,-46045.54578,-9899792.342,395.3151123,34.44894522,7406.523221,280.7512936,24.06515751,5174.008864,43735.25095,-25577.61332,-5499186.863,17789.47237,-3253.050923,-699405.9485
2020,2,IVEE,3,CONTROL,0,2.5,560,49718.68481,-56249.22545,-12599826.5,49772.90137,-44195.84049,-9899868.271,320.4842154,34.26249082,7674.797943,74.9172298,8.438777666,1890.286197,45278.8261,-28566.90154,-6398985.944,17438.34551,-3123.394246,-699640.311
2020,2,IVEE,4,ANNUAL,0,2.5,560,49718.68482,-56249.22545,-12599826.5,49772.83886,-44195.91057,-9899883.967,190.59107,19.16983449,4294.042926,31.13106365,4.2057323,942.0840352,45277.65971,-28568.72319,-6399393.995,17438.24108,-3123.956993,-699766.3664
2020,2,MOHK,2,CONTROL,0,4.5,1008,49718.67212,-56249.23661,-12599829,49773.01232,-44195.71615,-9899840.417,790.8650006,56.84293632,12732.81774,104.2605809,9.105521896,2039.636905,45280.83956,-28563.87971,-6398309.054,17438.47111,-3122.793715,-699505.7921
2020,2,MOHK,3,ANNUAL,0,5.2,1164.8,49718.68481,-56249.22545,-12599826.5,49772.8629,-44195.88361,-9899877.929,180.704525,17.43176976,3904.716426,26.04128972,3.39789088,761.1275572,45277.56231,-28568.87583,-6399428.185,17438.20782,-3124.139977,-699807.3548
2020,2,MOHK,4,CONTINUAL,0,6,1290,49920.41286,-54417.7814,-11699823,49959.52025,-46045.78696,-9899844.196,234.9663666,28.30066962,6084.643968,56.17997217,7.953654678,1710.035756,43735.35283,-25577.42901,-5499147.237,17789.23986,-3254.200499,-699653.1073
2020,2,NAPL,3,CONTROL,0,7,1568,49718.90678,-56249.03013,-12599782.75,49773.02559,-44195.70125,-9899837.079,172.6262059,20.54677921,4602.478542,33.47064441,5.220555483,1169.404428,45277.72167,-28568.62348,-6399371.659,17438.3029,-3123.613712,-699689.4714
2020,2,NAPL,9,ANNUAL,0,7,1568,49718.86874,-56249.06362,-12599790.25,49773.04724,-44195.67699,-9899831.646,157.785644,19.19717106,4300.166317,27.62307282,4.628435675,1036.769591,45277.61322,-28568.79317,-6399409.671,17438.30598,-3123.596532,-699685.6231
2020,2,NAPL,10,CONTINUAL,0,7.5,1612.5,49920.55929,-54417.64767,-11699794.25,49959.50289,-46045.8057,-9899848.225,148.4648777,17.49705365,3761.866536,26.79351875,3.997951318,859.5595335,43734.49197,-25578.88318,-5499459.884,17789.12571,-3254.811702,-699784.5159
2020,8,AQUE,4,CONTROL,0,2.5,560,49718.62138,-56249.28125,-12599839,49772.95363,-44195.78192,-9899855.15,322.8014411,23.90597821,5354.93912,42.16452976,3.751382968,840.3097849,45278.04099,-28568.14166,-6399263.732,17438.25172,-3123.910209,-699755.8869
2020,8,AQUE,7,ANNUAL,0,2.3,515.2,49718.62773,-56249.27567,-12599837.75,49772.98709,-44195.74444,-9899846.754,192.2178149,16.31080416,3653.620132,25.33439083,2.689726541,602.4987453,45277.4665,-28569.0282,-6399462.317,17438.18064,-3124.291583,-699841.3146
2020,8,AQUE,8,CONTINUAL,0,2.6,559,49920.26,-54417.92093,-11699853,49959.62795,-46045.67079,-9899819.221,150.1815256,16.28546125,3501.374169,34.7995394,3.963134401,852.0738963,43734.37117,-25579.08869,-5499504.069,17789.09023,-3255.004898,-699826.053
2020,8,CARP,7,CONTROL,0,2.5,560,49718.82438,-56249.10268,-12599799,49773.29121,-44195.40372,-9899770.433,563.8114489,49.36876617,11058.60362,397.9068925,31.93222442,7152.818269,45279.38711,-28566.03942,-6398792.83,17438.79763,-3121.128679,-699132.8241
2020,8,CARP,9,ANNUAL,0,2.5,560,49718.79898,-56249.125,-12599804,49773.12764,-44195.58707,-9899811.504,601.4441471,46.66079661,10452.01844,425.5463032,29.93800316,6706.112709,45279.09335,-28566.50895,-6398898.004,17438.6913,-3121.745005,-699270.8812
2020,8,CARP,10,CONTINUAL,0,3,645,49920.4766,-54417.72326,-11699810.5,49959.81577,-46045.46804,-9899775.629,545.5065894,50.87533719,10938.1975,386.9409578,34.7068326,7461.969009,43736.29575,-25575.86185,-5498810.297,17789.7355,-3251.739983,-699124.0964
2020,8,IVEE,3,CONTROL,0,7,1568,49718.70385,-56249.20871,-12599822.75,49773.16933,-44195.54035,-9899801.038,513.8659857,50.55012616,11323.22826,260.97091,21.19476521,4747.627406,45279.81424,-28565.3736,-6398643.685,17438.58318,-3122.182113,-699368.7933
2020,8,IVEE,4,ANNUAL,0,6.5,1456,49718.77996,-56249.14174,-12599807.75,49772.89972,-44195.84234,-9899868.683,369.8160048,36.02533265,8069.674514,65.79377244,7.571728646,1696.067217,45279.10677,-28566.46939,-6398889.142,17438.35774,-3123.330205,-699625.966
2020,8,MOHK,2,CONTROL,0,4,896,49718.63407,-56249.27009,-12599836.5,49772.94363,-44195.79312,-9899857.658,596.0641337,44.72988159,10019.49348,80.11746117,7.895228495,1768.531183,45279.7922,-28565.45265,-6398661.395,17438.4046,-3123.110846,-699576.8296
2020,8,MOHK,3,ANNUAL,0,4.2,940.8,49718.77362,-56249.14732,-12599809,49772.91247,-44195.82803,-9899865.479,335.8106484,29.90254055,6698.169083,46.38835671,5.819261575,1303.514593,45278.61405,-28567.24017,-6399061.799,17438.32624,-3123.498902,-699663.754
2020,8,MOHK,4,CONTINUAL,0,3.8,817,49920.32369,-54417.86279,-11699840.5,49959.5062,-46045.80213,-9899847.458,426.028235,38.5924867,8297.384641,67.43003257,8.819766105,1896.249713,43736.10031,-25576.19851,-5498882.679,17789.29886,-3253.902414,-699589.019
2020,8,NAPL,3,CONTROL,0,2.6,582.4,49718.80531,-56249.11942,-12599802.75,49772.93264,-44195.80543,-9899860.417,186.841782,21.38669196,4790.618999,26.95052214,4.076239083,913.0775547,45277.88703,-28568.36416,-6399313.572,17438.26623,-3123.816976,-699735.0027
2020,8,NAPL,9,ANNUAL,0,2,448,49718.81165,-56249.11384,-12599801.5,49773.06364,-44195.65859,-9899827.525,163.1394527,22.10236303,4950.929319,24.93906793,4.42838922,991.9591854,45278.03152,-28568.13398,-6399262.011,17438.3209,-3123.514651,-699667.2819
2020,8,NAPL,10,CONTINUAL,0,2.2,473,49920.50199,-54417.7,-11699805.5,49959.45509,-46045.85731,-9899859.321,279.547522,32.25897674,6935.679998,37.45153638,5.585878839,1200.96395,43735.56308,-25577.07895,-5499071.974,17789.27033,-3254.037314,-699618.0225
2020,11,AQUE,4,CONTROL,0,6,1344,49718.62773,-56249.27567,-12599837.75,49772.98198,-44195.75017,-9899848.038,82.87625118,8.125396686,1820.088858,13.37541493,1.892621236,423.9471568,45276.7873,-28570.09093,-6399700.368,17438.15302,-3124.440101,-699874.5826
2020,11,AQUE,7,ANNUAL,0,6,1344,49718.69115,-56249.21987,-12599825.25,49773.034,-44195.69187,-9899834.979,138.155165,13.22934551,2963.373393,19.33313474,2.664853369,596.9271546,45277.191,-28569.45758,-6399558.498,17438.17458,-3124.321836,-699848.0912
2020,11,AQUE,8,CONTINUAL,0,6.5,1397.5,49920.27274,-54417.9093,-11699850.5,49959.56407,-46045.73975,-9899834.046,95.7008022,13.04766315,2805.247577,20.16194999,3.344748157,719.1208538,43734.08865,-25579.56522,-5499606.522,17789.0867,-3255.021221,-699829.5625
2020,11,CARP,7,CONTROL,0,2.6,582.4,49718.78632,-56249.13616,-12599806.5,49773.08364,-44195.63622,-9899822.513,162.7760878,17.35635048,3887.822507,113.1737988,9.994703645,2238.813617,45277.32794,-28569.24037,-6399509.843,17438.2894,-3123.701782,-699709.1991
2020,11,CARP,9,ANNUAL,0,3,672,49718.72287,-56249.19196,-12599819,49772.94023,-44195.79693,-9899858.513,84.48132092,11.12130024,2491.171255,44.96256367,4.94456374,1107.582278,45276.88902,-28569.92985,-6399664.287,17438.16868,-3124.354139,-699855.3272
2020,11,CARP,10,CONTINUAL,0,3.3,709.5,49920.40655,-54417.78721,-11699824.25,49959.64649,-46045.65072,-9899814.904,170.9244513,17.69789851,3805.048179,121.1830877,11.65162766,2505.099948,43734.25357,-25579.2871,-5499546.726,17789.20462,-3254.401889,-699696.4061
2020,11,IVEE,3,CONTROL,0,2.5,560,49718.86246,-56249.0692,-12599791.5,49772.94161,-44195.79541,-9899858.171,221.2678128,25.18478412,5641.391643,123.5844636,11.27608715,2525.843521,45278.03311,-28568.13426,-6399262.074,17438.33609,-3123.44975,-699652.7439
2020,11,IVEE,4,ANNUAL,0,2.5,560,49718.84977,-56249.08036,-12599794,49772.81437,-44195.93802,-9899890.117,166.0647695,17.28708315,3872.306626,22.57944931,2.962856636,663.6798864,45277.65525,-28568.72802,-6399395.075,17438.207,-3124.143946,-699808.2439
2020,11,MOHK,2,CONTROL,0,2.5,560,49718.74189,-56249.17522,-12599815.25,49772.98457,-44195.74728,-9899847.392,121.3135503,10.27389259,2301.351941,19.37715953,2.114089826,473.5561211,45276.92708,-28569.8726,-6399651.462,17438.13849,-3124.5213,-699892.7711
2020,11,MOHK,3,ANNUAL,0,3,672,49718.818,-56249.10826,-12599800.25,49772.85742,-44195.88975,-9899879.304,158.2945821,17.02507966,3813.617843,24.80388636,3.782437302,847.2659557,45277.60372,-28568.80847,-6399413.097,17438.2477,-3123.920544,-699758.2019
2020,11,MOHK,4,CONTINUAL,0,2.5,537.5,49920.40648,-54417.78721,-11699824.25,49959.46003,-46045.852,-9899858.179,204.9424441,19.45761982,4183.38826,31.38990332,3.895493333,837.5310666,43734.62937,-25578.6559,-5499411.019,17789.11465,-3254.875202,-699798.1683
2020,11,NAPL,3,CONTROL,0,4.5,1008,49718.88779,-56249.04688,-12599786.5,49772.85249,-44195.89528,-9899880.542,94.74482782,14.51381214,3251.09392,24.60213025,4.131858073,925.5362083,45277.17765,-28569.47549,-6399562.51,17438.21569,-3124.092427,-699796.7036
2020,11,NAPL,9,ANNUAL,0,4.8,1075.2,49718.85608,-56249.07478,-12599792.75,49772.95695,-44195.7782,-9899854.317,79.80456108,13.68770191,3066.045227,24.86439565,3.987140225,893.1194104,45277.14522,-28569.5259,-6399573.802,17438.22932,-3124.017406,-699779.8988
2020,11,NAPL,10,CONTINUAL,0,4.8,1032,49920.55296,-54417.65349,-11699795.5,49959.40489,-46045.91151,-9899870.975,124.6196345,19.16090062,4119.593634,24.22854462,4.623456014,994.043043,43734.52256,-25578.82893,-5499448.219,17789.19638,-3254.428249,-699702.0736
2021,2,AQUE,4,CONTROL,0,3.8,851.2,49718.67212,-56249.23661,-12599829,49772.91989,-44195.81974,-9899863.621,65.90068291,7.469281905,1673.119147,17.61249303,2.394726123,536.4186516,45276.68942,-28570.2445,-6399734.767,17438.14101,-3124.50572,-699889.2813
2021,2,AQUE,7,ANNUAL,0,4,896,49718.65309,-56249.25335,-12599832.75,49773.07796,-44195.6426,-9899823.942,165.1009204,16.17434577,3623.053453,25.72403687,3.767212998,843.8557116,45277.43676,-28569.0723,-6399472.194,17438.21939,-3124.076011,-699793.0264
2021,2,AQUE,8,CONTINUAL,0,3.5,752.5,49920.31731,-54417.8686,-11699841.75,49959.68191,-46045.61262,-9899806.713,77.30936549,11.15468291,2398.256825,34.93041421,4.0845769,878.1840334,43733.92649,-25579.83987,-5499665.571,17789.07897,-3255.063425,-699838.6363
2021,2,CARP,7,CONTROL,0,5.5,1232,49718.79266,-56249.13058,-12599805.25,49773.191,-44195.51594,-9899795.571,323.9052106,29.84614911,6685.537401,227.7440331,18.23131924,4083.815509,45278.13941,-28567.97289,-6399225.928,17438.46627,-3122.783702,-699503.5493
2021,2,CARP,9,ANNUAL,0,6,1344,49718.58968,-56249.30915,-12599845.25,49773.33786,-44195.35141,-9899758.717,332.7493024,32.72971736,7331.456689,223.7715849,17.67883018,3960.057961,45278.3343,-28567.66756,-6399157.533,17438.44986,-3122.872733,-699523.4922
2021,2,CARP,10,CONTINUAL,0,6.5,1397.5,49920.48935,-54417.71163,-11699808,49959.68374,-46045.6105,-9899806.258,310.0819471,29.85780296,6419.427637,220.289296,19.92173587,4283.173213,43735.00771,-25578.01633,-5499273.51,17789.40428,-3253.37263,-699475.1155
2021,2,IVEE,3,CONTROL,0,1.8,403.2,49718.71652,-56249.19754,-12599820.25,49772.97418,-44195.75895,-9899850.004,219.5300757,17.23101422,3859.747185,155.283995,10.97726157,2458.906593,45277.26669,-28569.34036,-6399532.241,17438.28124,-3123.765008,-699723.3618
2021,2,IVEE,4,ANNUAL,0,1.8,403.2,49718.69116,-56249.21987,-12599825.25,49772.81168,-44195.94103,-9899890.792,88.45276346,10.58581786,2371.2232,18.80185411,2.460414677,551.1328878,45277.02372,-28569.7182,-6399616.877,17438.15308,-3124.439313,-699874.4062
2021,2,MOHK,2,CONTROL,0,1.8,403.2,49718.74189,-56249.17522,-12599815.25,49772.94894,-44195.78718,-9899856.329,39.92258426,6.378075199,1428.688845,24.41902305,3.091245396,692.4389686,45276.62576,-28570.34413,-6399757.086,17438.15885,-3124.407617,-699867.3063
2021,2,MOHK,3,ANNUAL,0,2.1,470.4,49718.83703,-56249.09152,-12599796.5,49772.98757,-44195.74386,-9899846.625,193.9400759,20.44178986,4578.960928,35.43214194,5.317675016,1191.159204,45277.80683,-28568.49144,-6399342.083,17438.26052,-3123.850041,-699742.4091
2021,2,MOHK,4,CONTINUAL,0,1.6,344,49920.32368,-54417.86279,-11699840.5,49959.57472,-46045.72818,-9899831.558,317.2560134,29.75421633,6397.156511,59.37061656,7.904748922,1699.521018,43735.36875,-25577.41662,-5499144.573,17789.22147,-3254.308033,-699676.2272
2021,2,NAPL,3,CONTROL,0,3,672,49718.88143,-56249.05246,-12599787.75,49772.93192,-44195.80623,-9899860.596,134.5047519,15.15259986,3394.182368,26.43861922,3.924197456,879.0202302,45277.32926,-28569.23909,-6399509.556,17438.22888,-3124.022226,-699780.9787
2021,2,NAPL,9,ANNUAL,0,3.2,716.8,49718.91313,-56249.02455,-12599781.5,49772.99685,-44195.73346,-9899844.296,78.92726675,12.9008043,2889.780163,18.42964719,3.273108975,733.1764105,45277.17508,-28569.47894,-6399563.282,17438.23442,-3123.98875,-699773.48
2021,2,NAPL,10,CONTINUAL,0,3,645,49920.52109,-54417.68256,-11699801.75,49959.41613,-46045.89938,-9899868.367,56.72652357,10.19345713,2191.593283,16.1724656,3.094435291,665.3035876,43733.89887,-25579.88626,-5499675.547,17789.09987,-3254.948849,-699814.0026
2021,5,AQUE,4,CONTROL,0,2,448,49718.71017,-56249.20313,-12599821.5,49772.95673,-44195.77846,-9899854.375,148.7855854,12.6480905,2833.172272,22.73837314,2.794390752,625.9435284,45277.12527,-28569.56214,-6399581.919,17438.16249,-3124.389587,-699863.2674
2021,5,AQUE,7,ANNUAL,0,1.8,403.2,49718.72286,-56249.19196,-12599819,49772.94944,-44195.78661,-9899856.2,263.4519819,20.49495636,4590.870225,34.85849079,3.463719387,775.8731426,45277.78789,-28568.5307,-6399350.877,17438.21696,-3124.096228,-699797.555
2021,5,AQUE,8,CONTINUAL,0,2,430,49920.36826,-54417.82209,-11699831.75,49959.67547,-46045.61953,-9899808.2,87.85468898,9.857713229,2119.408344,18.30564856,2.596051045,558.1509748,43733.90522,-25579.87692,-5499673.539,17789.05508,-3255.192816,-699866.4555
2021,5,CARP,7,CONTROL,0,2.5,560,49718.81167,-56249.11384,-12599801.5,49773.14715,-44195.5651,-9899806.583,358.6676566,37.54811419,8410.777579,229.2407562,19.19624045,4299.95786,45278.74167,-28567.02962,-6399014.636,17438.49987,-3122.60177,-699462.7964
2021,5,CARP,9,ANNUAL,0,2.5,560,49718.65945,-56249.24777,-12599831.5,49773.22143,-44195.48188,-9899787.942,532.8221217,53.04406068,11881.86959,234.3319672,20.16744036,4517.506641,45280.04986,-28565.01142,-6398562.557,17438.58009,-3122.18557,-699369.5677
2021,5,CARP,10,CONTINUAL,0,2.5,537.5,49920.49565,-54417.70581,-11699806.75,49959.827,-46045.45589,-9899773.017,344.2442679,37.36359872,8033.173725,239.5655507,21.55690461,4634.734491,43735.52023,-25577.14856,-5499086.941,17789.44254,-3253.177654,-699433.1956
2021,5,IVEE,3,CONTROL,0,3.5,784,49718.91319,-56249.02455,-12599781.5,49772.97787,-44195.75476,-9899849.067,165.2408881,18.73030274,4195.587813,106.0948379,8.820863144,1975.873344,45277.51423,-28568.94741,-6399444.219,17438.26746,-3123.821723,-699736.066
2021,5,IVEE,4,ANNUAL,0,3.5,784,49718.81809,-56249.10826,-12599800.25,49772.8176,-44195.93439,-9899889.304,175.4772152,17.84429352,3997.121749,23.96849478,2.982133889,667.997991,45277.70433,-28568.65178,-6399377.999,17438.21109,-3124.122256,-699803.3854
2021,5,MOHK,2,CONTROL,0,2.5,560,49718.82434,-56249.10268,-12599799,49773.10811,-44195.60884,-9899816.379,37.78145751,6.712483922,1503.596398,19.61416554,2.913400207,652.6016464,45276.63935,-28570.32265,-6399752.273,17438.15136,-3124.448145,-699876.3846
