"YEAR","MONTH","SITE","TRANSECT","TREATMENT","VIS_sd","VIS_mean","VIS_sum","PERCENT_COVER_sd","PERCENT_COVER_mean","PERCENT_COVER_sum","DENSITY_sd","DENSITY_mean","DENSITY_sum","WM_GM2_sd","WM_GM2_mean","WM_GM2_sum","DRY_GM2_sd","DRY_GM2_mean","DRY_GM2_sum","SFDM_sd","SFDM_mean","SFDM_sum","AFDM_sd","AFDM_mean","AFDM_sum"
2021,2,"CARP",9,"ANNUAL",0,6,1344,49718.5896805003,-56249.3091517857,-12599845.25,49773.3378634282,-44195.3514136905,-9899758.71666667,332.7493024452,32.7297173630257,7331.45668931776,223.771584917408,17.6788301814594,3960.05796064691,45278.3342980132,-28567.6675585297,-6399157.53311066,17438.4498577485,-3122.87273302647,-699523.49219793
2021,2,"CARP",10,"CONTINUAL",0,6.5,1397.5,49920.4893542811,-54417.711627907,-11699808,49959.683742188,-46045.610503876,-9899806.25833333,310.081947111201,29.8578029635405,6419.42763716121,220.289296024043,19.9217358727882,4283.17321264946,43735.0077062106,-25578.0163262873,-5499273.51015177,17789.4042843312,-3253.37263043494,-699475.115543513
2021,2,"IVEE",3,"CONTROL",0,1.8,403.2,49718.7165211944,-56249.1975446429,-12599820.25,49772.9741832308,-44195.7589471726,-9899850.00416667,219.530075698082,17.231014219376,3859.74718514023,155.283995026139,10.9772615740447,2458.90659258601,45277.2666929503,-28569.3403610188,-6399532.24086822,17438.2812438235,-3123.76500799354,-699723.361790554
2021,2,"IVEE",4,"ANNUAL",0,1.8,403.2,49718.691157865,-56249.2198660714,-12599825.25,49772.8116775064,-44195.9410342262,-9899890.79166667,88.4527634562651,10.5858178577602,2371.22320013828,18.8018541087933,2.4604146774758,551.13288775458,45277.0237156077,-28569.7182015285,-6399616.87714239,17438.1530767424,-3124.43931321287,-699874.406159683
2021,2,"MOHK",2,"CONTROL",0,1.8,403.2,49718.7418877422,-56249.1752232143,-12599815.25,49772.9489407965,-44195.7871837798,-9899856.32916667,39.9225842639423,6.37807519903545,1428.68884458394,24.4190230478029,3.09124539560926,692.438968616474,45276.6257599196,-28570.3441342747,-6399757.08607754,17438.1588471121,-3124.4076172198,-699867.306257235
2021,2,"MOHK",3,"ANNUAL",0,2.1,470.4,49718.8370265365,-56249.0915178571,-12599796.5,49772.9875702211,-44195.7438616071,-9899846.625,193.940075890104,20.4417898558691,4578.96092771468,35.4321419381003,5.31767501576288,1191.15920353088,45277.8068317967,-28568.4914421894,-6399342.08305042,17438.260515059,-3123.85004062044,-699742.409098979
2021,2,"MOHK",4,"CONTINUAL",0,1.6,344,49920.323682116,-54417.8627906977,-11699840.5,49959.5747163932,-46045.7281782946,-9899831.55833333,317.256013424149,29.7542163289691,6397.15651072835,59.3706165615469,7.90474892161525,1699.52101814728,43735.3687520362,-25577.4166176834,-5499144.57280194,17789.22146994,-3254.30803331063,-699676.227161786
2021,2,"NAPL",3,"CONTROL",0,3,672,49718.8814306835,-56249.0524553571,-12599787.75,49772.9319240903,-44195.8062313988,-9899860.59583333,134.504751905524,15.1525998566177,3394.18236788237,26.4386192243892,3.9241974563879,879.020230230889,45277.3292647573,-28569.2390882832,-6399509.55577545,17438.228877738,-3124.0222262595,-699780.978682127
2021,2,"NAPL",9,"ANNUAL",0,3.2,716.8,49718.9131329702,-56249.0245535714,-12599781.5,49772.9968477088,-44195.7334635417,-9899844.29583333,78.9272667455795,12.9008042982037,2889.78016279763,18.4296471939141,3.27310897545158,733.176410501155,45277.1750796561,-28569.4789388637,-6399563.28230547,17438.2344249802,-3123.98874993977,-699773.479986507
2021,2,"NAPL",10,"CONTINUAL",0,3,645,49920.5210927221,-54417.6825581395,-11699801.75,49959.4161263835,-46045.899379845,-9899868.36666667,56.7265235721794,10.1934571299113,2191.59328293092,16.1724655995323,3.09443529103363,665.30358757223,43733.8988662881,-25579.8862649171,-5499675.54695718,17789.0998676302,-3254.94884924129,-699814.002586877
2021,5,"AQUE",4,"CONTROL",0,2,448,49718.710172578,-56249.203125,-12599821.5,49772.9567297522,-44195.7784598214,-9899854.375,148.785585432514,12.6480905018951,2833.17227242451,22.7383731365344,2.7943907517039,625.943528381674,45277.1252716768,-28569.5621393075,-6399581.91920488,17438.1624867785,-3124.38958667254,-699863.267414648
2021,5,"AQUE",7,"ANNUAL",0,1.8,403.2,49718.7228620584,-56249.1919642857,-12599819,49772.9494422032,-44195.7866071429,-9899856.2,263.451981881769,20.4949563632285,4590.87022536319,34.8584907943189,3.46371938677022,775.873142636529,45277.7878920178,-28568.5307024605,-6399350.87735115,17438.2169585562,-3124.0962276344,-699797.554990106
2021,5,"AQUE",8,"CONTINUAL",0,2,430,49920.3682604953,-54417.8220930233,-11699831.75,49959.6754668865,-46045.6195348837,-9899808.2,87.8546889769317,9.85771322877012,2119.40834418558,18.3056485624907,2.59605104542635,558.150974766666,43733.9052234817,-25579.8769245848,-5499673.53878574,17789.0550769546,-3255.19281649678,-699866.455546808
2021,5,"CARP",7,"CONTROL",0,2.5,560,49718.8116692353,-56249.1138392857,-12599801.5,49773.1471493271,-44195.5651041667,-9899806.58333333,358.667656557762,37.5481141941768,8410.7775794956,229.240756191499,19.1962404470346,4299.95786013576,45278.7416705572,-28567.0296248214,-6399014.63595999,17438.4998685542,-3122.60176962982,-699462.796397081
2021,5,"CARP",9,"ANNUAL",0,2.5,560,49718.6594498305,-56249.2477678571,-12599831.5,49773.2214262184,-44195.4818824405,-9899787.94166667,532.822121713205,53.0440606820057,11881.8695927693,234.33196722806,20.1674403627449,4517.50664125485,45280.0498567514,-28565.0114167533,-6398562.55735273,17438.5800876819,-3122.18557022957,-699369.567731424
2021,5,"CARP",10,"CONTINUAL",0,2.5,537.5,49920.4956519219,-54417.7058139535,-11699806.75,49959.8269991563,-46045.4558914729,-9899773.01666667,344.244267888125,37.3635987224943,8033.17372533626,239.565550676681,21.5569046083401,4634.73449079312,43735.5202298644,-25577.1485632342,-5499086.94109534,17789.4425359002,-3253.17765414581,-699433.195641348
2021,5,"IVEE",3,"CONTROL",0,3.5,784,49718.9131913139,-56249.0245535714,-12599781.5,49772.9778662736,-44195.7547619048,-9899849.06666667,165.240888060736,18.7303027370313,4195.587813095,106.094837900541,8.82086314382073,1975.87334421584,45277.5142252586,-28568.9474075108,-6399444.21928242,17438.2674552967,-3123.82172335815,-699736.066032226
2021,5,"IVEE",4,"ANNUAL",0,3.5,784,49718.8180892787,-56249.1082589286,-12599800.25,49772.8176013829,-44195.9343936012,-9899889.30416667,175.477215196142,17.8442935201666,3997.12174851733,23.9684947754376,2.98213388858808,667.997991043731,45277.7043301761,-28568.6517807126,-6399377.99887962,17438.2110882535,-3124.12225635387,-699803.385423266
2021,5,"MOHK",2,"CONTROL",0,2.5,560,49718.8243413356,-56249.1026785714,-12599799,49773.1081079793,-44195.6088355655,-9899816.37916667,37.781457507078,6.7124839215049,1503.5963984171,19.6141655373434,2.91340020714458,652.601646400385,45276.6393503272,-28570.3226451329,-6399752.27250977,17438.1513587806,-3124.44814534145,-699876.384556485
2021,5,"MOHK",3,"ANNUAL",0,2.5,560,49718.8243578241,-56249.1026785714,-12599799,49772.9318782141,-44195.8062872024,-9899860.60833333,279.520482618286,22.1516877572027,4961.97805761341,37.0507305451806,3.90851373933356,875.507077610716,45277.9457184204,-28568.2842849324,-6399295.67982487,17438.228345249,-3124.03473576278,-699783.780810864
2021,5,"MOHK",4,"CONTINUAL",0,2,430,49920.4446808846,-54417.7523255814,-11699816.75,49959.4964473334,-46045.8126744186,-9899849.725,270.365442792576,21.8237889464399,4692.11462348457,36.4731294918347,4.07354892835178,875.813019595632,43734.8413141542,-25578.3055351715,-5499335.69006187,17789.1267486834,-3254.81497901879,-699785.22048904
2021,5,"NAPL",3,"CONTROL",0,3.2,716.8,49718.9829286924,-56248.9631696429,-12599767.75,49772.978748847,-44195.7537574405,-9899848.84166667,270.983838296214,30.9389638455727,6930.32790140829,36.2773880577697,5.33736703043244,1195.57021481687,45278.5330805785,-28567.3561941763,-6399087.78749548,17438.3416384444,-3123.4080183807,-699643.396117277
2021,5,"NAPL",9,"ANNUAL",0,3,672,49718.8941189589,-56249.0412946429,-12599785.25,49773.0152450389,-44195.7128348214,-9899839.675,58.6173081393508,10.9298499283896,2448.28638395927,10.7186090902249,2.55462399955097,572.235775899418,45276.9604011041,-28569.8168015083,-6399638.96353786,17438.2152456434,-3124.09403734685,-699797.064365695
2021,5,"NAPL",10,"CONTINUAL",0,3.3,709.5,49920.5274949318,-54417.676744186,-11699800.5,49959.48259165,-46045.8276162791,-9899852.9375,173.972226880149,24.3220261533846,5229.23562297769,25.7326863174049,4.82440963974019,1037.24807254414,43734.9507672336,-25578.1051974098,-5499292.6174431,17789.2228180314,-3254.2869119601,-699671.686071422
2021,8,"AQUE",4,"CONTROL",0,3.2,716.8,49718.7228568441,-56249.1919642857,-12599819,49772.8861757632,-44195.857514881,-9899872.08333333,43.83760701412,5.08266647722208,1138.51729089775,9.80458932554901,1.48010284040681,331.543036251126,45276.5213018166,-28570.5090566972,-6399794.02870017,17438.1105567687,-3124.67408801588,-699926.995715557
2021,8,"AQUE",7,"ANNUAL",0,3.1,694.4,49718.7228641724,-56249.1919642857,-12599819,49772.963119072,-44195.7712797619,-9899852.76666667,195.621615065474,15.7221288640124,3521.75686553877,26.5616311419641,2.73006688231188,611.534981637862,45277.4079332505,-28569.1209697507,-6399483.09722415,17438.1807232484,-3124.2913670435,-699841.266217745
2021,8,"AQUE",8,"CONTINUAL",0,2.2,473,49920.4319374156,-54417.7639534884,-11699819.25,49959.6086360636,-46045.6916085271,-9899823.69583333,98.1079132689669,11.213401990513,2410.88142796029,18.4886811399597,2.85230073297469,613.244657589557,43733.987028556,-25579.7382909322,-5499643.73255042,17789.0696048754,-3255.11416480159,-699849.545432342
2021,8,"CARP",7,"CONTROL",0,2.3,515.2,49718.7545901736,-56249.1640625,-12599812.75,49773.2164499249,-44195.4874255952,-9899789.18333333,342.837449217589,34.7205930986835,7777.41285410509,233.200679529387,18.9558041767948,4246.10013560203,45278.5251885877,-28567.36733268,-6399090.28252031,17438.4851017876,-3122.68405245971,-699481.227750976
2021,8,"CARP",9,"ANNUAL",0,2.3,515.2,49718.7736128763,-56249.1473214286,-12599809,49773.1914500111,-44195.5154575893,-9899795.4625,339.937416290532,34.642597820392,7759.94191176782,223.473708470845,17.1510449430373,3841.83406724036,45278.5829221901,-28567.2769115981,-6399070.02819796,17438.4588190932,-3122.823801087,-699512.531443488
2021,8,"CARP",10,"CONTINUAL",0,2.3,494.5,49920.4893064539,-54417.711627907,-11699808,49959.8066193417,-46045.4778682171,-9899777.74166667,327.407647980206,34.8087225967455,7483.87535830029,228.943848197592,20.4170994642303,4389.67638480952,43735.3801134413,-25577.3847597069,-5499137.72333699,17789.4097433584,-3253.34750814704,-699469.714251613
2021,8,"IVEE",3,"CONTROL",0,2.3,515.2,49718.8497424537,-56249.0803571429,-12599794,49773.0694739872,-44195.6521577381,-9899826.08333333,369.401647225176,36.6189087620352,8202.63556269588,241.421858689484,18.2519488603005,4088.43654470732,45278.7575304032,-28567.0054947227,-6399009.23081788,17438.4809156964,-3122.71566072858,-699488.308003202
2021,8,"IVEE",4,"ANNUAL",0,2.3,515.2,49718.7546225869,-56249.1640625,-12599812.75,49772.832634125,-44195.9175409226,-9899885.52916667,311.947646620275,25.9894590525684,5821.63882777533,41.0008883750274,3.9753605120167,890.480754691741,45278.3894692415,-28567.5901688717,-6399140.19782727,17438.2696320852,-3123.80964619552,-699733.360747796
2021,8,"MOHK",2,"CONTROL",0,2.2,492.8,49718.8053114801,-56249.1194196429,-12599802.75,49772.9602057039,-44195.7745349702,-9899853.49583333,116.675491886186,14.6315485499444,3277.46687518754,33.9431477445139,4.93209428662985,1104.78912020509,45277.284436786,-28569.3084389251,-6399525.09031923,17438.2130754102,-3124.10871495448,-699800.352149804
2021,8,"MOHK",3,"ANNUAL",0,2.1,470.4,49718.7989713395,-56249.125,-12599804,49772.9192628605,-44195.8204241071,-9899863.775,177.346445944593,18.4302616265711,4128.37860435193,31.8067290957771,4.74783569245291,1063.51519510945,45277.6183604639,-28568.7869309053,-6399408.27252279,17438.2348748676,-3123.99037434085,-699773.84385235
2021,8,"MOHK",4,"CONTINUAL",0,2.1,451.5,49920.4701686822,-54417.7290697674,-11699811.75,49959.439745577,-46045.873875969,-9899862.88333333,131.445106119865,15.6747550739687,3370.07234090326,44.1445244636626,5.77540349465716,1241.71175135129,43734.2612497446,-25579.2737877108,-5499543.86435783,17789.1124865338,-3254.8841396413,-699800.090022879
2021,8,"NAPL",3,"CONTROL",0,4.2,940.8,49718.9956138213,-56248.9520089286,-12599765.25,49773.0004702289,-44195.729389881,-9899843.38333333,240.394780950481,28.4445426205573,6371.57754700485,33.5145630408178,4.9445401688824,1107.57699782966,45278.4200250003,-28567.5299743156,-6399126.7142467,17438.3317465934,-3123.45954597009,-699654.938297301
2021,8,"NAPL",9,"ANNUAL",0,4,896,49718.9068108926,-56249.0301339286,-12599782.75,49773.054457562,-44195.6688802083,-9899829.82916667,189.291673037059,23.391105766517,5239.6076916998,27.0431385887127,4.5747017388866,1024.7331895106,45278.0327068984,-28568.1346588186,-6399262.16357537,17438.3356393669,-3123.43564379497,-699649.584210074
2021,8,"NAPL",10,"CONTINUAL",0,4.4,946,49920.5147437498,-54417.688372093,-11699803,49959.5384226608,-46045.7673255814,-9899839.975,151.202372198954,21.2343952470783,4565.39497812184,22.5437025198312,4.27090151737968,918.243826236631,43734.8265133207,-25578.314351093,-5499337.58548499,17789.1995738503,-3254.41297290601,-699698.789174792
2021,11,"AQUE",4,"CONTROL",0,2,448,49718.640407884,-56249.2645089286,-12599835.25,49772.9231218886,-44195.8161272321,-9899862.8125,33.9807543019388,4.22741539689588,946.941048904678,7.45089516770469,1.26710834062515,283.832268300033,45276.457247864,-28570.6098884636,-6399816.61501585,17438.1047455032,-3124.70616210684,-699934.180311932
2021,11,"AQUE",7,"ANNUAL",0,2.6,582.4,49718.6657797151,-56249.2421875,-12599830.25,49773.2112418172,-44195.493359375,-9899790.5125,85.594496505012,12.138892558721,2719.11193315351,22.9946500146238,3.61205719374229,809.100811398274,45277.1059446849,-28569.5884273832,-6399587.80773384,17438.2207584365,-3124.06755093149,-699791.131408653
2021,11,"AQUE",8,"CONTINUAL",0,2.5,537.5,49920.3109482435,-54417.8744186047,-11699843,49959.679855553,-46045.6148449612,-9899807.19166667,69.501452112703,8.94468073164854,1923.10635730444,16.1836311346277,2.43543421691828,523.61835663743,43733.7899549811,-25580.0720520559,-5499715.49119202,17789.0575598653,-3255.17908486129,-699863.503245178
2021,11,"CARP",7,"CONTROL",0,2.6,582.4,49718.8307079648,-56249.0970982143,-12599797.75,49773.1194038369,-44195.5961681548,-9899813.54166667,274.656396600305,26.6530607053606,5970.28559800078,193.569566557901,15.8328311114882,3546.55416897336,45277.9260307221,-28568.3046787428,-6399300.24803838,17438.4090579447,-3123.07752420319,-699569.365421515
2021,11,"CARP",9,"ANNUAL",0,2.6,582.4,49718.7545908782,-56249.1640625,-12599812.75,49773.1354720572,-44195.5781808036,-9899809.5125,173.96793161717,15.3412173400318,3436.43268416711,122.261237766208,8.97112081088794,2009.5310616389,45277.154281012,-28569.5148678195,-6399571.33039158,17438.2540655679,-3123.90104602069,-699753.834308634
2021,11,"CARP",10,"CONTINUAL",0,2.5,537.5,49920.5275045849,-54417.676744186,-11699800.5,49959.8264519018,-46045.4564534884,-9899773.1375,308.8001750854,29.5325409847466,6349.49631172052,218.508147305931,18.4825548308431,3973.74928863127,43735.0083168723,-25578.0146430517,-5499273.14825611,17789.3556807596,-3253.63221457706,-699530.926134067
2021,11,"IVEE",3,"CONTROL",0,2.6,582.4,49718.748254672,-56249.1696428571,-12599814,49772.9483778113,-44195.7878162202,-9899856.47083333,245.508301773098,27.5104828764422,6162.34816432305,108.27080703989,9.89907702926672,2217.39325455575,45278.2502948024,-28567.7957436938,-6399186.24658742,17438.3308178216,-3123.47583841757,-699658.587805535
2021,11,"IVEE",4,"ANNUAL",0,3,672,49718.6721477896,-56249.2366071429,-12599829,49772.8142169211,-44195.9381882441,-9899890.15416667,199.698860949077,17.8027513016831,3987.81629157701,26.2127581079088,2.67531577882379,599.27073445653,45277.6150019582,-28568.7949560046,-6399410.07014503,17438.2226897282,-3124.05911364596,-699789.241456696
2021,11,"MOHK",2,"CONTROL",0,2.5,560,49718.7482421295,-56249.1696428571,-12599814,49772.9566664017,-44195.778515625,-9899854.3875,78.7196221241915,11.6758343226353,2615.38688827031,39.6116805334936,4.95469586376857,1109.85187348416,45277.0928413597,-28569.6085990838,-6399592.32619476,17438.2180903893,-3124.08157802338,-699794.273477237
2021,11,"MOHK",3,"ANNUAL",0,2.5,560,49718.8941523585,-56249.0412946429,-12599785.25,49772.9359975441,-44195.8016741071,-9899859.575,73.5844353841152,13.3032740080062,2979.93337779339,23.0562558733517,4.25654916305028,953.467012523262,45277.3278661485,-28569.2381298087,-6399509.34107714,17438.2511245631,-3123.89889056131,-699753.351485733
2021,11,"MOHK",4,"CONTINUAL",0,2.5,537.5,49920.3810110147,-54417.8104651163,-11699829.25,49959.5203530322,-46045.786879845,-9899844.17916667,52.6616377114669,8.71929232719898,1874.64785034778,33.2883346497119,4.66217720865318,1002.36809986043,43733.7998337619,-25580.0545792633,-5499711.73454161,17789.0876599586,-3255.01669167923,-699828.588711034
2021,11,"NAPL",3,"CONTROL",0,3.2,716.8,49718.8306840072,-56249.0970982143,-12599797.75,49772.9594347219,-44195.775390625,-9899853.6875,118.120178730364,16.5305475220172,3702.84264493185,21.3546316130048,3.85280239788403,863.027737126022,45277.3772398424,-28569.162159012,-6399492.32361869,17438.2372875176,-3123.97369318473,-699770.107273379
2021,11,"NAPL",9,"ANNUAL",0,3.5,784,49718.8497067991,-56249.0803571429,-12599794,49773.0143982417,-44195.7138020833,-9899839.89166667,142.418765952725,19.8386621274048,4443.86031653869,24.2534869535586,4.71241193368289,1055.58027314497,45277.5971500027,-28568.8170874626,-6399415.02759163,17438.2962467957,-3123.64921828109,-699697.424894964
2021,11,"NAPL",10,"CONTINUAL",0,3.5,752.5,49920.5402038385,-54417.6651162791,-11699798,49959.4529597504,-46045.8596124031,-9899859.81666667,122.205522437928,17.2855084477659,3716.38431626967,18.2087463042428,3.64132840664555,782.885607428794,43734.4243842758,-25578.9959039584,-5499484.11935105,17789.1714323882,-3254.56339756267,-699731.130475973
2022,2,"AQUE",4,"CONTROL",0,2.4,537.6,49718.6657792924,-56249.2421875,-12599830.25,49772.9928276375,-44195.7380394345,-9899845.32083333,38.9219405733731,4.99238408414053,1118.29403484748,10.8244240266619,1.75923267002585,394.06811808579,45276.4777731804,-28570.577576776,-6399809.37719781,17438.1083350883,-3124.68626131647,-699929.722534889
2022,2,"AQUE",7,"ANNUAL",0,2.3,515.2,49718.6848086791,-56249.2254464286,-12599826.5,49773.083666458,-44195.6362537202,-9899822.52083333,156.272717629248,15.041107026163,3369.20797386052,22.5196360274465,3.18293846293178,712.978215696719,45277.3278271982,-28569.2432519327,-6399510.48843293,17438.1987135417,-3124.18941352051,-699818.428628595
2022,2,"AQUE",8,"CONTINUAL",0,2.5,537.5,49920.3427838642,-54417.8453488372,-11699836.75,49959.6059207406,-46045.6945736434,-9899824.33333333,85.5836439120303,9.09732279338234,1955.9244005772,13.4584005294568,2.14794407898215,461.807976981161,43733.8296753064,-25580.0053511928,-5499701.15050646,17789.0381555556,-3255.28436388599,-699886.138235487
2022,2,"CARP",7,"CONTROL",0,1.5,336,49718.7102010453,-56249.203125,-12599821.5,49773.1663291291,-44195.5436011905,-9899801.76666667,407.171508190069,36.6784634036956,8215.97580242782,286.92911395104,22.9410473666623,5138.79461013235,45278.4945969202,-28567.4221410659,-6399102.55959875,17438.543514076,-3122.40392309567,-699418.478773431
2022,2,"CARP",9,"ANNUAL",0,1.5,336,49718.6404211312,-56249.2645089286,-12599835.25,49773.1155517265,-44195.6004464286,-9899814.5,179.08554094669,20.7454925304277,4646.9903268158,124.034927738944,12.4654381299348,2792.2581411054,45277.4297674821,-28569.080215424,-6399473.96825498,17438.3049845416,-3123.61778245366,-699690.38326962
2022,2,"CARP",10,"CONTINUAL",0,2,430,49920.4319691542,-54417.7639534884,-11699819.25,49959.7998098362,-46045.4851937984,-9899779.31666667,317.148011044603,34.1974496582418,7352.451676522,218.162342112811,19.4299142275698,4177.43155892751,43735.3307900593,-25577.4676312672,-5499155.54072244,17789.395455826,-3253.41695667296,-699484.645684687
2022,2,"IVEE",3,"CONTROL",0,2.5,560,49718.6657850704,-56249.2421875,-12599830.25,49772.8455421788,-44195.9030691964,-9899882.2875,271.499905180687,20.8771931107468,4676.49125680729,35.8349049169923,3.30813963051593,741.023277235567,45277.8674042516,-28568.4065661185,-6399323.07081055,17438.2120055676,-3124.12454849327,-699803.898862493
2022,2,"IVEE",4,"ANNUAL",0,2.7,604.8,49718.7102179566,-56249.203125,-12599821.5,49772.8025026655,-44195.9513206845,-9899893.09583333,189.390772827966,16.0397261422739,3592.89865586935,25.0143907777227,2.42024828713555,542.135616318363,45277.5342423938,-28568.9212900926,-6399438.36898073,17438.1849239721,-3124.2679742805,-699836.026238831
2022,2,"MOHK",2,"CONTROL",0,3,672,49718.7609194729,-56249.1584821429,-12599811.5,49772.9602830898,-44195.7744605655,-9899853.47916667,41.3468770938585,7.795298264616,1746.14681127398,23.8500974588868,3.69864337182535,828.496115288879,45276.7398445258,-28570.164199964,-6399716.78079194,17438.1802004226,-3124.28922322334,-699840.786002029
2022,2,"MOHK",3,"ANNUAL",0,3,672,49718.7038326976,-56249.2087053571,-12599822.75,49772.9009602892,-44195.8409412202,-9899868.37083333,78.7856367900694,12.442046109439,2787.01832851433,31.3064294273068,4.52322295703125,1013.201942375,45277.1481898211,-28569.5212615091,-6399572.76257803,17438.2232712603,-3124.05182153534,-699787.608023916
2022,2,"MOHK",4,"CONTINUAL",0,3,645,49920.3045785992,-54417.8802325581,-11699844.25,49959.5428957648,-46045.7625387597,-9899838.94583333,76.086245286098,11.4444412643892,2460.55487184368,46.6263615404962,6.09308040864416,1310.0122878585,43733.981330485,-25579.7466297498,-5499645.52539621,17789.1581935196,-3254.63918243461,-699747.424223442
2022,2,"NAPL",3,"CONTROL",0,3,672,49718.9955924005,-56248.9520089286,-12599765.25,49772.9765270665,-44195.7562313988,-9899849.39583333,96.7199629119288,17.953528646966,4021.59041692038,31.9894924051802,5.51914158028665,1236.28771398421,45277.5503379572,-28568.8877534015,-6399430.85676193,17438.2967821099,-3123.64552826353,-699696.59833103
2022,2,"NAPL",9,"ANNUAL",0,3,672,49718.9702327063,-56248.9743303571,-12599770.25,49773.0917846439,-44195.6270647321,-9899820.4625,96.161020592009,17.9568417349196,4022.332548622,25.3943098859713,5.21322402126499,1167.76218076336,45277.678005973,-28568.6866536868,-6399385.81042585,17438.3231811576,-3123.50105883258,-699664.237178498
2022,2,"NAPL",10,"CONTINUAL",0,3.2,688,49920.5847951722,-54417.6244186047,-11699789.25,49959.4817412343,-46045.8285271318,-9899853.13333333,131.673380277675,18.787448066635,4039.30133432652,27.4424926398991,4.96430805113855,1067.32623099479,43734.5873297142,-25578.7193905045,-5499424.66895847,17789.1953356685,-3254.43515070663,-699703.557401925
2022,5,"AQUE",4,"CONTROL",0,1.3,291.2,49718.6657784468,-56249.2421875,-12599830.25,49773.0851602961,-44195.6346540179,-9899822.1625,95.9597967293324,9.27571188926112,2077.75946319449,19.407648369766,2.47344132831969,554.050857543611,45276.8612156404,-28569.9749337184,-6399674.38515293,17438.1475751929,-3124.4702674188,-699881.339901811
2022,5,"AQUE",7,"ANNUAL",0,1.3,291.2,49718.640413662,-56249.2645089286,-12599835.25,49773.1057671121,-44195.6114955357,-9899816.975,159.617986657099,14.7806269478378,3310.86043631566,23.4799514686491,3.08007840309773,689.937562293892,45277.3082387262,-28569.2745012363,-6399517.48827692,17438.1993433386,-3124.18663212946,-699817.805596998
2022,5,"AQUE",8,"CONTINUAL",0,1.3,279.5,49920.2854759465,-54417.8976744186,-11699848,49959.5492481695,-46045.7556976744,-9899837.475,133.212634324393,12.3892278587388,2663.68398962885,22.9164686851965,2.97500541153561,639.626163480157,43734.067344099,-25579.6043149605,-5499614.92771651,17789.0562791307,-3255.18788924829,-699865.396188382
2022,5,"CARP",7,"CONTROL",0,1.2,268.8,49718.7545863686,-56249.1640625,-12599812.75,49773.1514421153,-44195.560249256,-9899805.49583333,322.906534993876,35.0378948247707,7848.48844074864,218.956062991122,19.0936861100123,4276.98568864277,45278.5563941204,-28567.3159974069,-6399078.78341914,17438.5029724189,-3122.57554222551,-699456.921458514
2022,5,"CARP",9,"ANNUAL",0,1.2,268.8,49718.6594546221,-56249.2477678571,-12599831.5,49773.0503294581,-44195.6735491071,-9899830.875,197.377388966014,19.5896601020921,4388.08386286863,136.01011723003,11.0770347738108,2481.25578933361,45277.471104477,-28569.0167804394,-6399459.75881842,17438.3001625607,-3123.65133978221,-699697.900111215
2022,5,"CARP",10,"CONTINUAL",0,1.3,279.5,49920.4255963205,-54417.7697674419,-11699820.5,49959.8030846799,-46045.4816666667,-9899778.55833333,334.090609490719,36.2900401605011,7802.35863450773,230.012379557228,20.8148835971064,4475.19997337789,43735.5065602877,-25577.1709359287,-5499091.75122468,17789.4383440565,-3253.1938843234,-699436.685129532
2022,5,"IVEE",3,"CONTROL",0,4.5,1008,49718.6911567376,-56249.2198660714,-12599825.25,49772.8650861845,-44195.881156994,-9899877.37916667,279.926216311425,23.4119467110114,5244.27606326655,38.0489352372082,4.41987830269458,990.052739803586,45278.0335408233,-28568.1458087137,-6399264.66115187,17438.2569400769,-3123.87627972164,-699748.286657647
2022,5,"IVEE",4,"ANNUAL",0,6,1344,49718.6594577225,-56249.2477678571,-12599831.5,49772.8023193753,-44195.9515252976,-9899893.14166667,109.967066587636,15.2365190498252,3412.98026716086,22.2350916435678,3.33351851199824,746.708146687606,45277.0248195935,-28569.7166604674,-6399616.5319447,17438.174119884,-3124.32266266618,-699848.276437225
2022,5,"MOHK",2,"CONTROL",0,1.6,358.4,49718.7418960569,-56249.1752232143,-12599815.25,49773.010362125,-44195.7183779762,-9899840.91666667,37.8062250933298,6.53372901689023,1463.55529978341,22.2120128351615,3.22485598865995,722.36774145983,45276.657057893,-28570.2947537599,-6399746.02484222,17438.1663888176,-3124.36587966225,-699857.957044344
2022,5,"MOHK",3,"ANNUAL",0,1.2,268.8,49718.7292077125,-56249.1863839286,-12599817.75,49772.923534688,-44195.8156436012,-9899862.70416667,27.4458668799811,5.15997305604437,1155.83396455394,11.7110582721292,2.03230011032496,455.235224712791,45276.5800650117,-28570.4160989206,-6399773.20615822,17438.1434881847,-3124.49224447649,-699886.262762733
2022,5,"MOHK",4,"CONTINUAL",0,1.3,279.5,49920.3427939562,-54417.8453488372,-11699836.75,49959.6031240986,-46045.6975775194,-9899824.97916667,62.8088451335549,7.4237146320315,1596.09864588677,44.9742601935345,4.75073261968421,1021.4075132321,43733.6787843326,-25580.2606265852,-5499756.03471581,17789.0656604017,-3255.13736312326,-699854.533071501
2022,5,"NAPL",3,"CONTROL",0,6,1344,49718.8814094036,-56249.0524553571,-12599787.75,49772.9634160338,-44195.7709263393,-9899852.6875,148.308612271628,20.2333777796041,4532.27662263133,25.2036909999276,4.49847910736953,1007.65932005077,45277.7285050587,-28568.6104113915,-6399368.73215169,17438.2803795487,-3123.73633956791,-699716.940063211
