"source","Date","Treatment","Replicate","Response.Variable","site_abbr","site_type","experiment_type","stock_or_flux","Date_parsed","control_stratum","control_mean","control_n","relative_response","log_response_ratio"
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2004,"F","14",11.8189651166929,"SEV","Grassland","Fertilization","Stock",2004-01-01,"all",9.8241975748352,20,1.20304635840868,0.184856971918127
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2004,"F","16",12.370239573625,"SEV","Grassland","Fertilization","Stock",2004-01-01,"all",9.8241975748352,20,1.259160300818,0.230445070879371
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2004,"F","17",10.2047419333532,"SEV","Grassland","Fertilization","Stock",2004-01-01,"all",9.8241975748352,20,1.03873541382074,0.0380040250391056
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2004,"F","19",9.70436534107143,"SEV","Grassland","Fertilization","Stock",2004-01-01,"all",9.8241975748352,20,0.987802338781263,-0.0122726632116171
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","1",13.9494267129583,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,1.14860850539563,0.138551214431638
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","4",19.6159066599833,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,1.61519162717802,0.479453604235111
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","6",18.234510756475,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,1.50144622984105,0.40642879683835
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","8",5.56735309545238,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,0.45842092650567,-0.77996746343321
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","10",9.18338960535,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,0.756168667438366,-0.279490822609636
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","11",7.42809848683125,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,0.611636397427359,-0.491617294880853
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","14",10.0648360512708,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,0.828747770914704,-0.187839427181364
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","16",23.4731011729167,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,1.93279653780886,0.658967937474088
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","17",42.901675351875,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,3.53256303781357,1.26202368051671
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","19",7.99846443274286,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,0.658600849095722,-0.417637619797276
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","1",11.2385150263095,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,0.925389567102726,-0.0775404765054385
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","4",12.3444140077708,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,1.01645029686267,0.0163164565432025
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","6",14.7273317107402,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,1.21266191169168,0.192817870330258
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","8",12.0322991856753,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,0.990750478031697,-0.00929256441693505
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","10",6.12383693151389,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,0.50424231260046,-0.684698347478779
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","11",9.65132394639187,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,0.794698807432443,-0.22979209468839
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","14",6.56209576845556,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,0.540328944548451,-0.615577168313163
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","16",7.84558979607143,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,0.646013012222329,-0.436935632643375
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","17",11.1719791535278,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,0.919910942714529,-0.0834784150218597
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2005,"F","19",9.28099486085556,"SEV","Grassland","Fertilization","Stock",2005-01-01,"all",12.1446312189317,20,0.764205573108537,-0.268918451260341
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","1",33.4709339278099,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,3.36299745266478,1.21283267529867
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","4",32.220434261738,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,3.23735329822833,1.17475611271043
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","6",49.3606649414482,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,4.95952072380048,1.60130910780199
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","8",34.4770986805604,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,3.46409201751197,1.24245055429425
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","10",31.1758425490392,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,3.13239777841948,1.14179877466808
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","11",26.622508493386,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,2.67490080915892,0.98391229897221
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","14",15.1837548502184,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,1.5255902029296,0.4223813535016
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","16",48.0486811321944,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,4.82769894022031,1.57436994425296
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","17",23.1318565088298,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,2.32417699136762,0.843365994165355
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","19",26.0185807076397,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,2.61422106806061,0.96096618242207
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","1",3.367447139,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,0.338344791181072,-1.08368981118797
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","4",5.13061511854167,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,0.515499376607566,-0.662619184822525
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","6",12.59198340675,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,1.26518155161822,0.235215630947392
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","8",1.02045193004167,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,0.10253007127613,-2.27759914512697
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","10",2.06064065,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,0.207043199683461,-1.57482781336736
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","11",2.900904740125,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,0.29146886885513,-1.23282207527507
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","14",4.88585608383333,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,0.490907173353956,-0.711500225366601
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","16",7.04200191920833,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,0.707546271849955,-0.345952249695292
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","17",15.39309225,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,1.54662341173493,0.436074110628294
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2006,"F","19",0.5700124564,"SEV","Grassland","Fertilization","Stock",2006-01-01,"all",9.95270867698343,20,0.0572720929447284,-2.8599418080245
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","1",33.8515249620042,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,2.38970263943487,0.87116893955628
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","4",28.3590706262167,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,2.00197025107307,0.694131821178765
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","6",31.5549979538875,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,2.22758242006544,0.800916880830014
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","8",28.4878798663,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,2.01106336523429,0.698663619610013
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","10",12.457024953356,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,0.879386835421858,-0.128530392302155
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","11",37.0840347557917,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,2.61789729816542,0.962371437598828
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","14",57.8694674129792,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,4.08521681592507,1.40737480301733
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","16",104.3409392375,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,7.36580754269821,1.99684868989145
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","17",55.8577194526667,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,3.94320018843096,1.37199262419533
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","19",14.2989182266357,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,1.00941280091837,0.0093687765539045
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","1",12.5891170325536,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,0.888711697172141,-0.11798239620872
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","4",11.6498612800342,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,0.822406207141209,-0.195520836715837
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","6",17.5347455415188,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,1.23784165556556,0.21336926266168
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","8",5.4611479352381,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,0.385522355339413,-0.953156097155824
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","10",5.66083395251402,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,0.399618919765332,-0.917243886568471
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","11",10.1042817342054,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,0.713298108635476,-0.337855841271159
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","14",9.27397361105583,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,0.654683629209162,-0.423603168874204
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","16",11.0199341454246,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,0.77793735269764,-0.251109281570823
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","17",17.8504224390437,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,1.26012643936986,0.231212064635028
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2007,"F","19",4.62135572491122,"SEV","Grassland","Fertilization","Stock",2007-01-01,"all",14.1655804380789,20,0.326238359600741,-1.12012700036646
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","1",9.19770809597321,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,0.789620194191778,-0.236203215972355
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","4",10.4333050385417,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,0.895695782539797,-0.110154452075435
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","6",21.7225868038714,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,1.86487688361519,0.623195036769395
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","8",11.9962805904407,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,1.02987671608647,0.02943910195782
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","10",11.4676999685179,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,0.984498244735394,-0.0156231638040955
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","11",16.0642695850471,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,1.37911222414716,0.321439976317301
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","14",16.8944511823833,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,1.45038303936145,0.371827686623892
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","16",42.8985819176875,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,3.68282905164454,1.30368122086697
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","17",39.2110938962917,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,3.36625942612998,1.2138021653269
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","19",17.7021681707,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,1.51972527533063,0.418529578608698
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","1",15.66159576375,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,1.3445428099354,0.296054037004851
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","4",15.8308496510833,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,1.35907320011405,0.306802996937016
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","6",23.489198722875,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,2.01653993184302,0.701383137685686
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","8",1.69648452058333,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,0.145642634296345,-1.92659936811297
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","10",1.8458300118125,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,0.158463895262179,-1.8422285017569
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","11",8.56022102033333,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,0.734892139853775,-0.30803153903618
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","14",12.879964758125,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,1.10574070924761,0.100515435513149
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","16",37.13911940375,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,3.1883811020856,1.15951329647014
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","17",23.955258285875,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,2.0565509909896,0.721030303416011
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2008,"F","19",0.959286599283333,"SEV","Grassland","Fertilization","Stock",2008-01-01,"all",11.648268577259,20,0.0823544368779543,-2.49672294551049
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","1",12.1756359859292,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,1.07795851308403,0.0750689866664884
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","4",12.4509550360238,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,1.10233362697596,0.097429411714299
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","6",12.996931240381,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,1.15067111818449,0.140345353187964
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","8",7.92957811719325,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,0.702037761844355,-0.353768084601978
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","10",5.25406226198611,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,0.465163474838333,-0.76536637638498
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","11",5.46078938959444,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,0.48346586720193,-0.726774561819778
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","14",34.81497873125,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,3.08231149071482,1.1256797995115
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","16",52.44355318875,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,4.64304079733655,1.53536949584746
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","17",70.1132204075,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,6.20740821303667,1.82574345182879
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","19",3.86102153009754,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,0.341831920104973,-1.07343612440777
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","1",13.3659777276167,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,1.18334430282136,0.168344584766126
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","4",9.77556478215,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,0.86547045996619,-0.144482035547769
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","6",10.1901469359583,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,0.902175102137395,-0.1029466512215
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","8",2.040651725125,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,0.180667186657045,-1.71109868803921
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","10",2.77129440892857,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,0.245353951433753,-1.40505341128244
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","11",5.21409139583333,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,0.461624691690206,-0.773003073688959
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","14",8.827798723575,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,0.78156088083343,-0.246462229616873
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","16",22.1285369466667,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,1.95912926530659,0.672500122138496
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","17",26.1126831308333,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,2.31186191118701,0.838053222031163
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2009,"F","19",2.94905422647321,"SEV","Grassland","Fertilization","Stock",2009-01-01,"all",11.2950877405242,20,0.261091750167877,-1.34288340022251
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","1",41.759314887375,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,2.34656089107432,0.852950805659657
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","4",30.3667578319375,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,1.70638446797633,0.534376785916237
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","6",27.9445728540667,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,1.57027580442788,0.451251275541883
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","8",21.1286926295952,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,1.18727435873541,0.171660225175276
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","10",15.8162522659048,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,0.888754978634919,-0.117933696040805
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","11",19.9434872847619,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,1.12067469067144,0.113930906320737
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","14",71.83646317375,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,4.03667147057495,1.3954204589643
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","16",58.818675765,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,3.30516926791483,1.19548768770014
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","17",151.79175931775,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,8.52956057739549,2.14353784521715
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","19",19.4121733877667,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,1.09081882701717,0.0869286316654025
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","1",11.3753566495855,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,0.639209889049439,-0.447522413671275
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","4",15.0510399902604,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,0.845755777037864,-0.167524640676172
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","6",11.9170600371,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,0.669649564296321,-0.401000741793104
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","8",6.80058788372147,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,0.382142130619083,-0.961962669892858
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","10",9.13454568217533,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,0.51329308714317,-0.666908276985293
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","11",9.09656730091821,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,0.511158986418466,-0.671074609148237
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","14",12.4070034190536,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,0.697180714700338,-0.360710626791224
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","16",20.4937959180952,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,1.15159791631542,0.141150470372018
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","17",14.9294456139667,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,0.838923083332163,-0.175636253318009
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2010,"F","19",6.24665775358571,"SEV","Grassland","Fertilization","Stock",2010-01-01,"all",17.7959647440712,20,0.351015403964924,-1.04692517053928
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","1",4.21998651929167,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,0.399699630227747,-0.917041938389762
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","4",5.28465227985417,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,0.500540357767418,-0.692067048577744
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","6",3.89370882594583,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,0.368795959615125,-0.997511742850151
"SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv",2011,"F","8",6.32415792825,"SEV","Grassland","Fertilization","Stock",2011-01-01,"all",10.5578944791296,20,0.5989980237775,-0.512496980074968
