Year,Species ,Creek ,Branch ,Transect,Rep ,Shoot Height,Shoot Mass,Shoot-specific Mass,Stem Diameter,Flower
2016,DS,SW,R,1,25,30,0.131,0.004,NA,0
2016,DS,SW,R,2,1,38,0.312,0.008,NA,0
2016,DS,SW,R,2,2,23,0.108,0.005,NA,0
2016,DS,SW,R,2,3,41,0.255,0.006,NA,0
2016,DS,SW,R,2,4,26,0.184,0.007,NA,0
2016,DS,SW,R,2,5,32,0.187,0.006,NA,0
2016,DS,SW,R,2,6,30,0.178,0.006,NA,0
2016,DS,SW,R,2,7,31,0.144,0.005,NA,0
2016,DS,SW,R,2,8,28,0.119,0.004,NA,0
2016,DS,SW,R,2,9,37,0.236,0.006,NA,0
2016,DS,SW,R,2,10,46,0.409,0.009,NA,0
2016,DS,SW,R,2,11,37,0.329,0.009,NA,0
2016,DS,SW,R,2,12,28,0.146,0.005,NA,0
2016,DS,SW,R,2,13,33,0.247,0.007,NA,0
2016,DS,SW,R,2,14,32,0.195,0.006,NA,0
2016,DS,SW,R,2,15,27,0.132,0.005,NA,0
2016,DS,SW,R,2,16,24,0.169,0.007,NA,0
2016,DS,SW,R,2,17,36,0.280,0.008,NA,1
2016,DS,SW,R,2,18,35,0.217,0.006,NA,1
2016,DS,SW,R,2,19,25,0.095,0.004,NA,0
2016,DS,SW,R,2,20,33,0.096,0.003,NA,0
2016,DS,SW,R,2,21,30,0.226,0.008,NA,0
2016,DS,SW,R,2,22,30,0.231,0.008,NA,0
2016,DS,SW,R,2,23,29,0.208,0.007,NA,0
2016,DS,SW,R,2,24,34,0.195,0.006,NA,0
2016,DS,SW,R,2,25,29,0.129,0.004,NA,0
2016,DS,SW,R,3,1,39,0.389,0.010,NA,1
2016,DS,SW,R,3,2,30,0.171,0.006,NA,0
2016,DS,SW,R,3,3,43,0.370,0.009,NA,1
2016,DS,SW,R,3,4,36,0.292,0.008,NA,1
2016,DS,SW,R,3,5,38,0.292,0.008,NA,1
2016,DS,SW,R,3,6,30,0.206,0.007,NA,0
2016,DS,SW,R,3,7,36,0.235,0.007,NA,0
2016,DS,SW,R,3,8,37,0.315,0.009,NA,1
2016,DS,SW,R,3,9,33,0.203,0.006,NA,0
2016,DS,SW,R,3,10,38,0.292,0.008,NA,0
2016,DS,SW,R,3,11,35,0.253,0.007,NA,1
2016,DS,SW,R,3,12,39,0.379,0.010,NA,0
2016,DS,SW,R,3,13,39,0.291,0.007,NA,1
2016,DS,SW,R,3,14,33,0.209,0.006,NA,0
2016,DS,SW,R,3,15,35,0.220,0.006,NA,1
2016,DS,SW,R,3,16,30,0.213,0.007,NA,1
2016,DS,SW,R,3,17,41,0.289,0.007,NA,1
2016,DS,SW,R,3,18,27,0.087,0.003,NA,0
2016,DS,SW,R,3,19,25,0.135,0.005,NA,0
2016,DS,SW,R,3,20,27,0.100,0.004,NA,0
2016,DS,SW,R,3,21,27,0.154,0.006,NA,0
2016,DS,SW,R,3,22,27,0.098,0.004,NA,0
2016,DS,SW,R,3,23,26,0.105,0.004,NA,0
2016,DS,SW,R,3,24,41,0.307,0.007,NA,0
2016,DS,SW,R,3,25,36,0.150,0.004,NA,0
2016,DS,WE,L,1,1,41,0.432,0.011,NA,1
2016,DS,WE,L,1,2,57,0.493,0.009,NA,1
2016,DS,WE,L,1,3,36,0.343,0.010,NA,0
2016,DS,WE,L,1,4,52,0.322,0.006,NA,1
2016,DS,WE,L,1,5,43,0.315,0.007,NA,1
2016,DS,WE,L,1,6,41,0.279,0.007,NA,1
2016,DS,WE,L,1,7,44,0.379,0.009,NA,1
2016,DS,WE,L,1,8,55,0.572,0.010,NA,1
2016,DS,WE,L,1,9,46,0.461,0.010,NA,1
2016,DS,WE,L,1,10,43,0.312,0.007,NA,1
2016,DS,WE,L,1,11,41,0.176,0.004,NA,1
2016,DS,WE,L,1,12,28,0.324,0.012,NA,0
2016,DS,WE,L,1,13,45,0.278,0.006,NA,1
2016,DS,WE,L,1,14,36,0.275,0.008,NA,0
2016,DS,WE,L,1,15,36,0.292,0.008,NA,1
2016,DS,WE,L,1,16,46,0.298,0.006,NA,0
2016,DS,WE,L,1,17,26,0.210,0.008,NA,0
2016,DS,WE,L,1,18,21,0.095,0.005,NA,1
2016,DS,WE,L,1,19,33,0.296,0.009,NA,0
2016,DS,WE,L,1,20,30,0.121,0.004,NA,0
2016,DS,WE,L,1,21,38,0.326,0.009,NA,0
2016,DS,WE,L,1,22,36,0.308,0.009,NA,0
2016,DS,WE,L,1,23,36,0.272,0.008,NA,0
2016,DS,WE,L,1,24,30,0.211,0.007,NA,0
2016,DS,WE,L,1,25,29,0.173,0.006,NA,0
2016,DS,WE,L,2,1,34,0.399,0.012,NA,1
2016,DS,WE,L,2,2,39,0.449,0.012,NA,1
2016,DS,WE,L,2,3,34,0.186,0.005,NA,0
2016,DS,WE,L,2,4,34,0.274,0.008,NA,1
2016,DS,WE,L,2,5,32,0.185,0.006,NA,0
2016,DS,WE,L,2,6,24,0.101,0.004,NA,0
2016,DS,WE,L,2,7,31,0.288,0.009,NA,1
2016,DS,WE,L,2,8,37,0.395,0.011,NA,1
2016,DS,WE,L,2,9,27,0.089,0.003,NA,0
2016,DS,WE,L,2,10,30,0.231,0.008,NA,1
2016,DS,WE,L,2,11,31,0.209,0.007,NA,0
2016,DS,WE,L,2,12,32,0.271,0.008,NA,0
2016,DS,WE,L,2,13,32,0.173,0.005,NA,0
2016,DS,WE,L,2,14,32,0.147,0.005,NA,0
2016,DS,WE,L,2,15,37,0.232,0.006,NA,0
2016,DS,WE,L,2,16,30,0.116,0.004,NA,0
2016,DS,WE,L,2,17,28,0.155,0.006,NA,0
2016,DS,WE,L,2,18,29,0.012,0.000,NA,0
2016,DS,WE,L,2,19,31,0.108,0.003,NA,0
2016,DS,WE,L,2,20,34,0.202,0.006,NA,0
2016,DS,WE,L,2,21,22,0.070,0.003,NA,0
2016,DS,WE,L,2,22,35,0.163,0.005,NA,0
2016,DS,WE,L,2,23,30,0.113,0.004,NA,0
2016,DS,WE,L,2,24,21,0.108,0.005,NA,0
2016,DS,WE,L,2,25,29,0.110,0.004,NA,0
2016,DS,WE,L,3,1,27,0.138,0.005,NA,0
2016,DS,WE,L,3,2,36,0.297,0.008,NA,1
2016,DS,WE,L,3,3,29,0.228,0.008,NA,0
2016,DS,WE,L,3,4,25,0.159,0.006,NA,0
2016,DS,WE,L,3,5,29,0.172,0.006,NA,1
2016,DS,WE,L,3,6,35,0.220,0.006,NA,1
2016,DS,WE,L,3,7,27,0.180,0.007,NA,0
2016,DS,WE,L,3,8,34,0.242,0.007,NA,1
2016,DS,WE,L,3,9,39,0.426,0.011,NA,1
2016,DS,WE,L,3,10,28,0.228,0.008,NA,0
2016,DS,WE,L,3,11,42,0.312,0.007,NA,0
2016,DS,WE,L,3,12,26,0.137,0.005,NA,0
2016,DS,WE,L,3,13,39,0.352,0.009,NA,1
2016,DS,WE,L,3,14,34,0.278,0.008,NA,0
2016,DS,WE,L,3,15,36,0.315,0.009,NA,0
2016,DS,WE,L,3,16,23,0.066,0.003,NA,0
2016,DS,WE,L,3,17,29,0.154,0.005,NA,0
2016,DS,WE,L,3,18,33,0.222,0.007,NA,0
2016,DS,WE,L,3,19,31,0.266,0.009,NA,0
2016,DS,WE,L,3,20,34,0.232,0.007,NA,0
2016,DS,WE,L,3,21,26,0.093,0.004,NA,0
2016,DS,WE,L,3,22,30,0.213,0.007,NA,0
2016,DS,WE,L,3,23,35,0.271,0.008,NA,0
2016,DS,WE,L,3,24,32,0.234,0.007,NA,0
2016,DS,WE,L,3,25,27,0.161,0.006,NA,0
2016,DS,WE,R,1,1,37,0.345,0.009,NA,1
2016,DS,WE,R,1,2,27,0.132,0.005,NA,0
2016,DS,WE,R,1,3,38,0.368,0.010,NA,1
2016,DS,WE,R,1,4,32,0.225,0.007,NA,0
2016,DS,WE,R,1,5,43,0.437,0.010,NA,0
2016,DS,WE,R,1,6,34,0.326,0.010,NA,0
2016,DS,WE,R,1,7,33,0.188,0.006,NA,0
2016,DS,WE,R,1,8,33,0.228,0.007,NA,0
2016,DS,WE,R,1,9,31,0.263,0.008,NA,1
2016,DS,WE,R,1,10,29,0.250,0.009,NA,0
2016,DS,WE,R,1,11,36,0.240,0.007,NA,0
2016,DS,WE,R,1,12,28,0.153,0.005,NA,0
2016,DS,WE,R,1,13,25,0.124,0.005,NA,0
2016,DS,WE,R,1,14,30,0.175,0.006,NA,0
2016,DS,WE,R,1,15,28,0.167,0.006,NA,0
2016,DS,WE,R,1,16,32,0.412,0.013,NA,0
2016,DS,WE,R,1,17,32,0.209,0.007,NA,0
2016,DS,WE,R,1,18,27,0.164,0.006,NA,0
2016,DS,WE,R,1,19,33,0.295,0.009,NA,0
2016,DS,WE,R,1,20,27,0.170,0.006,NA,0
2016,DS,WE,R,1,21,29,0.150,0.005,NA,0
2016,DS,WE,R,1,22,31,0.157,0.005,NA,0
2016,DS,WE,R,1,23,24,0.106,0.004,NA,0
2016,DS,WE,R,1,24,26,0.186,0.007,NA,0
2016,DS,WE,R,1,25,36,0.247,0.007,NA,0
2016,DS,WE,R,2,1,28,0.168,0.006,NA,0
2016,DS,WE,R,2,2,30,0.203,0.007,NA,0
2016,DS,WE,R,2,3,28,0.245,0.009,NA,0
2016,DS,WE,R,2,4,25,0.141,0.006,NA,0
2016,DS,WE,R,2,5,21,0.078,0.004,NA,0
2016,DS,WE,R,2,6,31,0.230,0.007,NA,0
2016,DS,WE,R,2,7,30,0.243,0.008,NA,0
2016,DS,WE,R,2,8,39,0.246,0.006,NA,1
2016,DS,WE,R,2,9,29,0.244,0.008,NA,0
2016,DS,WE,R,2,10,24,0.160,0.007,NA,0
2016,DS,WE,R,2,11,26,0.138,0.005,NA,0
2016,DS,WE,R,2,12,40,0.223,0.006,NA,0
2016,DS,WE,R,2,13,38,0.216,0.006,NA,0
2016,DS,WE,R,2,14,24,0.099,0.004,NA,0
2016,DS,WE,R,2,15,36,0.277,0.008,NA,0
2016,DS,WE,R,2,16,30,0.189,0.006,NA,0
2016,DS,WE,R,2,17,30,0.248,0.008,NA,0
2016,DS,WE,R,2,18,30,0.159,0.005,NA,0
2016,DS,WE,R,2,19,27,0.171,0.006,NA,0
2016,DS,WE,R,2,20,38,0.289,0.008,NA,0
2016,DS,WE,R,2,21,33,0.302,0.009,NA,0
2016,DS,WE,R,2,22,38,0.284,0.007,NA,0
2016,DS,WE,R,2,23,28,0.206,0.007,NA,0
2016,DS,WE,R,2,24,31,0.189,0.006,NA,0
2016,DS,WE,R,2,25,39,0.276,0.007,NA,1
2016,DS,WE,R,3,1,33,0.307,0.009,NA,0
2016,DS,WE,R,3,2,29,0.216,0.007,NA,0
2016,DS,WE,R,3,3,41,0.348,0.008,NA,0
2016,DS,WE,R,3,4,32,0.280,0.009,NA,1
2016,DS,WE,R,3,5,30,0.188,0.006,NA,0
2016,DS,WE,R,3,6,37,0.231,0.006,NA,0
2016,DS,WE,R,3,7,34,0.246,0.007,NA,0
2016,DS,WE,R,3,8,46,0.570,0.012,NA,1
2016,DS,WE,R,3,9,34,0.215,0.006,NA,0
2016,DS,WE,R,3,10,30,0.201,0.007,NA,0
2016,DS,WE,R,3,11,31,0.101,0.003,NA,0
2016,DS,WE,R,3,12,36,0.302,0.008,NA,0
2016,DS,WE,R,3,13,41,0.357,0.009,NA,0
2016,DS,WE,R,3,14,34,0.149,0.004,NA,0
2016,DS,WE,R,3,15,32,0.271,0.008,NA,0
2016,DS,WE,R,3,16,37,0.308,0.008,NA,0
2016,DS,WE,R,3,17,30,0.153,0.005,NA,0
2016,DS,WE,R,3,18,40,0.332,0.008,NA,0
2016,DS,WE,R,3,19,31,0.171,0.006,NA,0
2016,DS,WE,R,3,20,29,0.086,0.003,NA,0
2016,DS,WE,R,3,21,29,0.188,0.006,NA,0
2016,DS,WE,R,3,22,31,0.186,0.006,NA,0
2016,DS,WE,R,3,23,45,0.303,0.007,NA,0
2016,DS,WE,R,3,24,29,0.164,0.006,NA,0
2016,DS,WE,R,3,25,29,0.178,0.006,NA,1
2016,SP,CL,R,1,1,29,0.076,0.003,NA,0
2016,SP,CL,R,1,2,30,0.077,0.003,NA,0
2016,SP,CL,R,1,3,26,0.073,0.003,NA,0
2016,SP,CL,R,1,4,24,0.039,0.002,NA,0
2016,SP,CL,R,1,5,27,0.109,0.004,NA,0
2016,SP,CL,R,1,6,26,0.086,0.003,NA,0
2016,SP,CL,R,1,7,21,0.048,0.002,NA,0
2016,SP,CL,R,1,8,22,0.058,0.003,NA,0
2016,SP,CL,R,1,9,31,0.082,0.003,NA,0
2016,SP,CL,R,1,10,21,0.033,0.002,NA,0
2016,SP,CL,R,1,11,23,0.047,0.002,NA,0
2016,SP,CL,R,1,12,17,0.028,0.002,NA,0
2016,SP,CL,R,1,13,24,0.052,0.002,NA,0
2016,SP,CL,R,1,14,29,0.048,0.002,NA,0
2016,SP,CL,R,1,15,24,0.034,0.001,NA,0
2016,SP,CL,R,1,16,23,0.044,0.002,NA,0
2016,SP,CL,R,1,17,28,0.071,0.003,NA,0
2016,SP,CL,R,1,18,26,0.057,0.002,NA,0
2016,SP,CL,R,1,19,25,0.046,0.002,NA,0
2016,SP,CL,R,1,20,30,0.061,0.002,NA,0
2016,SP,CL,R,1,21,27,0.073,0.003,NA,0
2016,SP,CL,R,1,22,23,0.057,0.002,NA,0
2016,SP,CL,R,1,23,28,0.043,0.002,NA,0
2016,SP,CL,R,1,24,24,0.033,0.001,NA,0
2016,SP,CL,R,1,25,22,0.043,0.002,NA,0
2016,SP,CL,R,2,1,25,0.040,0.002,NA,0
2016,SP,CL,R,2,2,23,0.061,0.003,NA,0
2016,SP,CL,R,2,3,29,0.075,0.003,NA,0
2016,SP,CL,R,2,4,27,0.078,0.003,NA,0
2016,SP,CL,R,2,5,28,0.103,0.004,NA,0
2016,SP,CL,R,2,6,26,0.095,0.004,NA,0
2016,SP,CL,R,2,7,23,0.052,0.002,NA,0
2016,SP,CL,R,2,8,24,0.081,0.003,NA,0
2016,SP,CL,R,2,9,24,0.051,0.002,NA,0
2016,SP,CL,R,2,10,26,0.056,0.002,NA,0
2016,SP,CL,R,2,11,18,0.031,0.002,NA,0
2016,SP,CL,R,2,12,26,0.054,0.002,NA,0
2016,SP,CL,R,2,13,23,0.079,0.003,NA,0
2016,SP,CL,R,2,14,26,0.063,0.002,NA,0
2016,SP,CL,R,2,15,30,0.105,0.004,NA,0
2016,SP,CL,R,2,16,20,0.024,0.001,NA,0
2016,SP,CL,R,2,17,25,0.081,0.003,NA,0
2016,SP,CL,R,2,18,21,0.038,0.002,NA,0
2016,SP,CL,R,2,19,22,0.038,0.002,NA,0
2016,SP,CL,R,2,20,29,0.044,0.002,NA,0
2016,SP,CL,R,2,21,22,0.054,0.002,NA,0
2016,SP,CL,R,2,22,23,0.060,0.003,NA,0
2016,SP,CL,R,2,23,20,0.030,0.002,NA,0
2016,SP,CL,R,2,24,26,0.048,0.002,NA,0
2016,SP,CL,R,2,25,19,0.055,0.003,NA,0
2016,SP,CL,R,3,1,25,0.064,0.003,NA,0
2016,SP,CL,R,3,2,33,0.166,0.005,NA,0
2016,SP,CL,R,3,3,36,0.104,0.003,NA,0
2016,SP,CL,R,3,4,30,0.069,0.002,NA,0
2016,SP,CL,R,3,5,21,0.035,0.002,NA,0
2016,SP,CL,R,3,6,33,0.087,0.003,NA,0
2016,SP,CL,R,3,7,17,0.051,0.003,NA,0
2016,SP,CL,R,3,8,35,0.080,0.002,NA,0
2016,SP,CL,R,3,9,37,0.133,0.004,NA,0
2016,SP,CL,R,3,10,24,0.046,0.002,NA,0
2016,SP,CL,R,3,11,20,0.030,0.001,NA,0
2016,SP,CL,R,3,12,42,0.120,0.003,NA,0
2016,SP,CL,R,3,13,24,0.069,0.003,NA,0
2016,SP,CL,R,3,14,24,0.051,0.002,NA,0
2016,SP,CL,R,3,15,32,0.050,0.002,NA,0
2016,SP,CL,R,3,16,26,0.059,0.002,NA,0
2016,SP,CL,R,3,17,27,0.049,0.002,NA,0
2016,SP,CL,R,3,18,25,0.076,0.003,NA,0
2016,SP,CL,R,3,19,37,0.107,0.003,NA,0
2016,SP,CL,R,3,20,32,0.090,0.003,NA,0
2016,SP,CL,R,3,21,29,0.051,0.002,NA,0
2016,SP,CL,R,3,22,26,0.119,0.005,NA,0
2016,SP,CL,R,3,23,24,0.057,0.002,NA,0
2016,SP,CL,R,3,24,27,0.083,0.003,NA,0
2016,SP,CL,R,3,25,26,0.086,0.003,NA,0
2016,SP,NE,L,1,1,23,0.098,0.004,NA,0
2016,SP,NE,L,1,2,21,0.043,0.002,NA,0
2016,SP,NE,L,1,3,22,0.099,0.005,NA,0
2016,SP,NE,L,1,4,20,0.051,0.003,NA,0
2016,SP,NE,L,1,5,29,0.125,0.004,NA,0
2016,SP,NE,L,1,6,26,0.128,0.005,NA,0
2016,SP,NE,L,1,7,31,0.119,0.004,NA,0
2016,SP,NE,L,1,8,31,0.116,0.004,NA,0
2016,SP,NE,L,1,9,21,0.048,0.002,NA,0
2016,SP,NE,L,1,10,23,0.106,0.005,NA,0
2016,SP,NE,L,1,11,18,0.085,0.005,NA,0
2016,SP,NE,L,1,12,22,0.037,0.002,NA,0
2016,SP,NE,L,1,13,28,0.065,0.002,NA,0
2016,SP,NE,L,1,14,20,0.096,0.005,NA,0
2016,SP,NE,L,1,15,21,0.039,0.002,NA,0
2016,SP,NE,L,1,16,21,0.073,0.003,NA,0
2016,SP,NE,L,1,17,22,0.058,0.003,NA,0
2016,SP,NE,L,1,18,25,0.057,0.002,NA,0
2016,SP,NE,L,1,19,25,0.089,0.004,NA,0
2016,SP,NE,L,1,20,25,0.059,0.002,NA,0
2016,SP,NE,L,1,21,22,0.052,0.002,NA,0
2016,SP,NE,L,1,22,21,0.025,0.001,NA,0
2016,SP,NE,L,1,23,20,0.069,0.003,NA,0
2016,SP,NE,L,1,24,23,0.128,0.006,NA,0
2016,SP,NE,L,1,25,28,0.089,0.003,NA,0
2016,SP,NE,L,2,1,24,0.060,0.002,NA,0
2016,SP,NE,L,2,2,18,0.037,0.002,NA,0
2016,SP,NE,L,2,3,21,0.085,0.004,NA,0
2016,SP,NE,L,2,4,23,0.048,0.002,NA,0
2016,SP,NE,L,2,5,28,0.087,0.003,NA,0
2016,SP,NE,L,2,6,26,0.078,0.003,NA,0
2016,SP,NE,L,2,7,26,0.057,0.002,NA,0
2016,SP,NE,L,2,8,34,0.108,0.003,NA,0
2016,SP,NE,L,2,9,34,0.129,0.004,NA,0
2016,SP,NE,L,2,10,25,0.080,0.003,NA,0
2016,SP,NE,L,2,11,22,0.606,0.028,NA,0
2016,SP,NE,L,2,12,24,0.048,0.002,NA,0
2016,SP,NE,L,2,13,29,0.087,0.003,NA,0
2016,SP,NE,L,2,14,30,0.127,0.004,NA,0
2016,SP,NE,L,2,15,20,0.036,0.002,NA,0
2016,SP,NE,L,2,16,21,0.052,0.002,NA,0
2016,SP,NE,L,2,17,29,0.113,0.004,NA,0
2016,SP,NE,L,2,18,27,0.080,0.003,NA,0
2016,SP,NE,L,2,19,31,0.161,0.005,NA,0
2016,SP,NE,L,2,20,16,0.047,0.003,NA,0
2016,SP,NE,L,2,21,25,0.075,0.003,NA,0
2016,SP,NE,L,2,22,29,0.057,0.002,NA,0
2016,SP,NE,L,2,23,25,0.062,0.002,NA,0
2016,SP,NE,L,2,24,22,0.033,0.001,NA,0
2016,SP,NE,L,2,25,24,0.067,0.003,NA,0
2016,SP,NE,L,3,1,15,0.024,0.002,NA,0
2016,SP,NE,L,3,2,25,0.056,0.002,NA,0
2016,SP,NE,L,3,3,19,0.042,0.002,NA,0
2016,SP,NE,L,3,4,30,0.103,0.003,NA,0
2016,SP,NE,L,3,5,27,0.097,0.004,NA,0
2016,SP,NE,L,3,6,20,0.047,0.002,NA,0
2016,SP,NE,L,3,7,19,0.047,0.002,NA,0
2016,SP,NE,L,3,8,20,0.042,0.002,NA,0
2016,SP,NE,L,3,9,18,0.046,0.003,NA,0
2016,SP,NE,L,3,10,22,0.096,0.004,NA,0
2016,SP,NE,L,3,11,17,0.035,0.002,NA,0
2016,SP,NE,L,3,12,19,0.042,0.002,NA,0
2016,SP,NE,L,3,13,16,0.035,0.002,NA,0
2016,SP,NE,L,3,14,16,0.027,0.002,NA,0
2016,SP,NE,L,3,15,23,0.075,0.003,NA,0
2016,SP,NE,L,3,16,22,0.063,0.003,NA,0
2016,SP,NE,L,3,17,26,0.088,0.003,NA,0
2016,SP,NE,L,3,18,26,0.119,0.005,NA,0
2016,SP,NE,L,3,19,19,0.022,0.001,NA,0
2016,SP,NE,L,3,20,18,0.051,0.003,NA,0
2016,SP,NE,L,3,21,30,0.119,0.004,NA,0
2016,SP,NE,L,3,22,27,0.063,0.002,NA,0
2016,SP,NE,L,3,23,29,0.091,0.003,NA,0
2016,SP,NE,L,3,24,17,0.025,0.001,NA,0
2016,SP,NE,L,3,25,23,0.056,0.002,NA,0
2016,SP,SW,L,1,1,33,NA,NA,NA,0
2016,SP,SW,L,1,2,39,NA,NA,NA,0
2016,SP,SW,L,1,3,44,NA,NA,NA,0
2016,SP,SW,L,1,4,32,NA,NA,NA,0
2016,SP,SW,L,1,5,28,NA,NA,NA,0
2016,SP,SW,L,1,6,40,NA,NA,NA,0
2016,SP,SW,L,1,7,29,NA,NA,NA,0
2016,SP,SW,L,1,8,25,NA,NA,NA,0
2016,SP,SW,L,1,9,27,NA,NA,NA,0
2016,SP,SW,L,1,10,29,NA,NA,NA,0
2016,SP,SW,L,1,11,41,NA,NA,NA,0
2016,SP,SW,L,1,12,33,NA,NA,NA,0
2016,SP,SW,L,1,13,24,NA,NA,NA,0
2016,SP,SW,L,1,14,32,NA,NA,NA,0
2016,SP,SW,L,1,15,32,NA,NA,NA,0
2016,SP,SW,L,1,16,34,NA,NA,NA,0
2016,SP,SW,L,1,17,39,NA,NA,NA,0
2016,SP,SW,L,1,18,33,NA,NA,NA,0
2016,SP,SW,L,1,19,30,NA,NA,NA,0
2016,SP,SW,L,1,20,34,NA,NA,NA,0
2016,SP,SW,L,1,21,29,NA,NA,NA,0
2016,SP,SW,L,1,22,30,NA,NA,NA,0
2016,SP,SW,L,1,23,28,NA,NA,NA,0
2016,SP,SW,L,1,24,34,NA,NA,NA,0
2016,SP,SW,L,1,25,31,NA,NA,NA,0
2016,SP,SW,L,2,1,31,0.051,0.002,NA,0
2016,SP,SW,L,2,2,29,0.058,0.002,NA,0
2016,SP,SW,L,2,3,24,0.040,0.002,NA,0
2016,SP,SW,L,2,4,25,0.046,0.002,NA,0
2016,SP,SW,L,2,5,19,0.055,0.003,NA,0
2016,SP,SW,L,2,6,29,0.065,0.002,NA,0
2016,SP,SW,L,2,7,25,0.041,0.002,NA,0
2016,SP,SW,L,2,8,21,0.024,0.001,NA,0
2016,SP,SW,L,2,9,31,0.056,0.002,NA,0
2016,SP,SW,L,2,10,31,0.064,0.002,NA,0
2016,SP,SW,L,2,11,27,0.055,0.002,NA,0
2016,SP,SW,L,2,12,22,0.028,0.001,NA,0
2016,SP,SW,L,2,13,25,0.052,0.002,NA,0
2016,SP,SW,L,2,14,30,0.064,0.002,NA,0
2016,SP,SW,L,2,15,28,0.065,0.002,NA,0
2016,SP,SW,L,2,16,30,0.081,0.003,NA,0
2016,SP,SW,L,2,17,28,0.062,0.002,NA,0
2016,SP,SW,L,2,18,27,0.035,0.001,NA,0
2016,SP,SW,L,2,19,27,0.053,0.002,NA,0
2016,SP,SW,L,2,20,30,0.053,0.002,NA,0
2016,SP,SW,L,2,21,31,0.041,0.001,NA,0
2016,SP,SW,L,2,22,21,0.024,0.001,NA,0
2016,SP,SW,L,2,23,22,0.038,0.002,NA,0
2016,SP,SW,L,2,24,35,0.145,0.004,NA,0
2016,SP,SW,L,2,25,24,0.033,0.001,NA,0
2016,SP,SW,L,3,1,29,0.051,0.002,NA,0
2016,SP,SW,L,3,2,31,0.083,0.003,NA,0
2016,SP,SW,L,3,3,25,0.071,0.003,NA,0
2016,SP,SW,L,3,4,23,0.063,0.003,NA,0
2016,SP,SW,L,3,5,30,0.072,0.002,NA,0
2016,SP,SW,L,3,6,29,0.153,0.005,NA,1
2016,SP,SW,L,3,7,46,0.182,0.004,NA,0
2016,SP,SW,L,3,8,34,0.122,0.004,NA,0
2016,SP,SW,L,3,9,43,0.161,0.004,NA,0
2016,SP,SW,L,3,10,28,0.091,0.003,NA,0
2016,SP,SW,L,3,11,26,0.067,0.003,NA,0
2016,SP,SW,L,3,12,29,0.076,0.003,NA,0
2016,SP,SW,L,3,13,24,0.059,0.002,NA,0
2016,SP,SW,L,3,14,21,0.036,0.002,NA,0
2016,SP,SW,L,3,15,24,0.062,0.003,NA,0
2016,SP,SW,L,3,16,25,0.059,0.002,NA,0
2016,SP,SW,L,3,17,28,0.061,0.002,NA,0
2016,SP,SW,L,3,18,33,0.098,0.003,NA,0
2016,SP,SW,L,3,19,29,0.067,0.002,NA,0
2016,SP,SW,L,3,20,22,0.050,0.002,NA,0
2016,SP,SW,L,3,21,20,0.034,0.002,NA,0
2016,SP,SW,L,3,22,26,0.082,0.003,NA,0
2016,SP,SW,L,3,23,24,0.066,0.003,NA,0
2016,SP,SW,L,3,24,23,0.045,0.002,NA,0
2016,SP,SW,L,3,25,22,0.054,0.002,NA,0
2016,SP,SW,R,1,1,31,0.087,0.003,NA,0
2016,SP,SW,R,1,2,36,0.099,0.003,NA,0
2016,SP,SW,R,1,3,28,0.064,0.002,NA,0
2016,SP,SW,R,1,4,20,0.035,0.002,NA,0
2016,SP,SW,R,1,5,35,0.099,0.003,NA,0
2016,SP,SW,R,1,6,28,0.083,0.003,NA,0
2016,SP,SW,R,1,7,25,0.040,0.002,NA,0
2016,SP,SW,R,1,8,31,0.125,0.004,NA,0
2016,SP,SW,R,1,9,34,0.068,0.002,NA,0
2016,SP,SW,R,1,10,22,0.026,0.001,NA,0
2016,SP,SW,R,1,11,35,0.120,0.003,NA,0
2016,SP,SW,R,1,12,43,0.162,0.004,NA,0
2016,SP,SW,R,1,13,33,0.093,0.003,NA,0
2016,SP,SW,R,1,14,25,0.036,0.001,NA,0
2016,SP,SW,R,1,15,32,0.079,0.002,NA,0
2016,SP,SW,R,1,16,26,0.057,0.002,NA,0
2016,SP,SW,R,1,17,32,0.090,0.003,NA,0
2016,SP,SW,R,1,18,37,0.129,0.003,NA,0
2016,SP,SW,R,1,19,29,0.076,0.003,NA,0
2016,SP,SW,R,1,20,30,0.080,0.003,NA,0
2016,SP,SW,R,1,21,36,0.126,0.003,NA,0
2016,SP,SW,R,1,22,25,0.049,0.002,NA,0
2016,SP,SW,R,1,23,30,0.122,0.004,NA,0
2016,SP,SW,R,1,24,30,0.066,0.002,NA,0
2016,SP,SW,R,1,25,28,0.076,0.003,NA,0
2016,SP,SW,R,2,1,21,0.047,0.002,NA,0
2016,SP,SW,R,2,2,20,0.043,0.002,NA,0
2016,SP,SW,R,2,3,24,0.034,0.001,NA,0
2016,SP,SW,R,2,4,26,0.070,0.003,NA,0
2016,SP,SW,R,2,5,27,0.060,0.002,NA,0
2016,SP,SW,R,2,6,22,0.032,0.001,NA,0
2016,SP,SW,R,2,7,28,0.081,0.003,NA,0
2016,SP,SW,R,2,8,27,0.088,0.003,NA,0
2016,SP,SW,R,2,9,25,0.060,0.002,NA,0
2016,SP,SW,R,2,10,25,0.055,0.002,NA,0
2016,SP,SW,R,2,11,27,0.057,0.002,NA,0
2016,SP,SW,R,2,12,25,0.056,0.002,NA,0
2016,SP,SW,R,2,13,21,0.024,0.001,NA,0
2016,SP,SW,R,2,14,25,0.032,0.001,NA,0
2016,SP,SW,R,2,15,31,0.047,0.002,NA,0
