"source","Date","Treatment","Replicate","Response.Variable"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTINUAL","NAPL","949.4535254"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTROL","AQUE","851.7269717"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","ANNUAL","AQUE","810.5236987"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTINUAL","AQUE","767.7136855"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTROL","CARP","719.8721656"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","ANNUAL","CARP","996.936058"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTINUAL","CARP","1177.469367"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTROL","IVEE","507.2586744"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","ANNUAL","IVEE","697.7554433"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTROL","MOHK","1351.608529"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","ANNUAL","MOHK","581.2223985"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTINUAL","MOHK","550.5471595"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTROL","NAPL","1912.896607"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","ANNUAL","NAPL","884.0172325"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTINUAL","NAPL","535.9269068"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTROL","AQUE","993.2887871"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","ANNUAL","AQUE","654.2345385"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTINUAL","AQUE","692.2551368"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTROL","IVEE","362.7558822"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","ANNUAL","IVEE","343.8448281"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTROL","MOHK","875.8757468"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","ANNUAL","MOHK","881.52789"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTINUAL","MOHK","407.8125174"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTROL","NAPL","1247.715714"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","ANNUAL","NAPL","1327.166273"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTINUAL","NAPL","708.1069281"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTROL","CARP","1430.987999"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","ANNUAL","CARP","1419.246562"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTINUAL","CARP","1514.056715"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTROL","AQUE","804.2211316"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","ANNUAL","AQUE","858.4560482"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTINUAL","AQUE","1006.537688"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTROL","CARP","705.3304654"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","ANNUAL","CARP","322.5768263"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTINUAL","CARP","934.4223361"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTROL","IVEE","612.6830995"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","ANNUAL","IVEE","361.7723766"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTROL","MOHK","1077.478813"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","ANNUAL","MOHK","1200.749235"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTINUAL","MOHK","1323.786689"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTROL","NAPL","938.864998"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","ANNUAL","NAPL","964.3727459"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2012","CONTINUAL","NAPL","535.6318721"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","AQUE","869.2625838"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","AQUE","646.038851"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTINUAL","AQUE","994.3015368"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","CARP","1202.403889"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","CARP","539.6968539"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTINUAL","CARP","918.018868"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","IVEE","416.657085"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","IVEE","201.1981341"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","MOHK","1209.035865"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","MOHK","1374.843311"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTINUAL","MOHK","866.8848657"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","NAPL","780.3386354"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","NAPL","1045.489093"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTINUAL","NAPL","557.9192242"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","AQUE","1206.581718"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","AQUE","234.6746314"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTINUAL","AQUE","1521.848372"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","CARP","1305.820024"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","CARP","828.7083677"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTINUAL","CARP","2287.712513"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","IVEE","443.0217335"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","IVEE","398.1452641"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","NAPL","1152.025176"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","NAPL","547.8957279"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTINUAL","NAPL","672.7532367"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","MOHK","1117.479382"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","MOHK","689.1545223"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTINUAL","MOHK","866.3466367"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","AQUE","1236.407161"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","AQUE","473.0814617"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTINUAL","AQUE","1237.302185"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","CARP","1580.530906"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","CARP","2581.462821"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTINUAL","CARP","2328.181912"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","IVEE","1413.588134"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","IVEE","1274.069414"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","MOHK","1381.947072"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","MOHK","752.9989402"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTINUAL","MOHK","827.6296241"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","NAPL","1143.540059"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","NAPL","781.7721847"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTINUAL","NAPL","1126.538169"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","AQUE","838.3979978"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","AQUE","484.9132518"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTINUAL","AQUE","2408.977667"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","CARP","1721.646103"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","CARP","1601.37605"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTINUAL","CARP","2248.256308"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","IVEE","1263.719473"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","IVEE","3763.501126"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","MOHK","944.0682643"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","MOHK","827.1182594"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTINUAL","MOHK","828.9014505"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTROL","NAPL","1026.755346"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","ANNUAL","NAPL","774.672361"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2013","CONTINUAL","NAPL","1063.130444"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTROL","AQUE","661.9834675"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","ANNUAL","AQUE","475.500894"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTINUAL","AQUE","1536.194881"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTROL","CARP","1545.074101"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","ANNUAL","CARP","1128.500048"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTINUAL","CARP","1959.404706"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTROL","IVEE","2009.374574"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","ANNUAL","IVEE","1287.193826"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTROL","MOHK","790.1685691"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","ANNUAL","MOHK","883.5928336"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTINUAL","MOHK","629.4462836"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTROL","NAPL","1340.17068"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","ANNUAL","NAPL","1026.927775"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTINUAL","NAPL","913.4479914"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTROL","AQUE","417.1897741"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","ANNUAL","AQUE","322.173837"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTINUAL","AQUE","937.8157719"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTROL","CARP","2066.214432"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","ANNUAL","CARP","1460.770515"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTINUAL","CARP","2150.434399"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTROL","IVEE","2200.063475"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","ANNUAL","IVEE","292.4044998"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTROL","MOHK","894.4585463"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","ANNUAL","MOHK","1349.782618"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTINUAL","MOHK","983.6855595"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTROL","NAPL","1242.878875"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","ANNUAL","NAPL","748.3925797"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTINUAL","NAPL","614.1169837"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTROL","AQUE","446.458128"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","ANNUAL","AQUE","376.4225554"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTINUAL","AQUE","510.1146843"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTROL","CARP","2351.141493"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","ANNUAL","CARP","2424.482969"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTINUAL","CARP","4333.042523"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTROL","IVEE","1962.379435"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","ANNUAL","IVEE","1127.940278"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTROL","MOHK","1303.842769"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","ANNUAL","MOHK","884.9705275"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTINUAL","MOHK","51564.99502"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTROL","NAPL","1510.57336"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","ANNUAL","NAPL","932.8316243"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2014","CONTINUAL","NAPL","651.8168306"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","CARP","2524.223163"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","CARP","1789.852146"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTINUAL","CARP","1317.738865"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","IVEE","365.7508507"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","IVEE","646.1852545"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","MOHK","1184.410414"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","MOHK","885.1255712"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTINUAL","MOHK","586.8765966"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","NAPL","638.9524657"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","NAPL","531.7155688"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTINUAL","NAPL","589.2788299"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","AQUE","449.2633171"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","AQUE","142.4483852"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTINUAL","AQUE","533.0188474"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","AQUE","797.0986819"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","AQUE","151.1477287"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTINUAL","AQUE","285.697539"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","CARP","1741.016327"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","CARP","722.5105206"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTINUAL","CARP","1954.672887"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","IVEE","546.2088205"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","IVEE","339.8839884"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","MOHK","2134.744226"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","MOHK","669.0008916"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTINUAL","MOHK","583.8458236"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","NAPL","884.9805885"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","NAPL","745.0092821"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTINUAL","NAPL","708.9467624"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","AQUE","865.6989685"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","AQUE","344.278219"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTINUAL","AQUE","269.0786153"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","CARP","3884.194767"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","CARP","3305.597802"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTINUAL","CARP","6455.924604"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","IVEE","397.1022429"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","IVEE","246.3019884"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","MOHK","1602.332926"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","MOHK","852.7597037"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTINUAL","MOHK","667.6096415"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","NAPL","1275.044321"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","NAPL","794.4275146"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTINUAL","NAPL","336.0558734"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","AQUE","417.9107566"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","AQUE","261.1745635"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTINUAL","AQUE","376.8462225"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","CARP","2186.697726"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","CARP","1797.737773"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTINUAL","CARP","2128.179138"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","IVEE","387.4432182"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","IVEE","237.7129108"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","MOHK","380.6480299"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","MOHK","503.5930408"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTINUAL","MOHK","540.0775544"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTROL","NAPL","1087.387"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","ANNUAL","NAPL","810.9965217"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2015","CONTINUAL","NAPL","852.7106682"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","AQUE","288.8717942"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","AQUE","304.795195"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTINUAL","AQUE","704.9733332"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","CARP","4748.995575"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","CARP","3960.239879"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTINUAL","CARP","4216.718714"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","IVEE","598.4140189"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","IVEE","463.8027731"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","MOHK","877.1603828"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","MOHK","490.379223"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTINUAL","MOHK","885.1504482"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","NAPL","779.3826272"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","NAPL","525.7182848"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTINUAL","NAPL","459.7673416"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","AQUE","582.8843489"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","AQUE","291.5136874"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTINUAL","AQUE","875.1767773"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","CARP","3677.892412"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","CARP","3314.653278"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTINUAL","CARP","5858.201345"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","IVEE","909.5327649"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","IVEE","256.2385981"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","MOHK","520.060451"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","MOHK","518.3037517"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTINUAL","MOHK","620.3194061"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","NAPL","1962.70528"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","NAPL","662.4365771"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTINUAL","NAPL","556.8625733"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","AQUE","612.4201941"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","AQUE","535.2398944"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTINUAL","AQUE","542.8894883"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","CARP","3274.721057"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","CARP","2250.363926"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTINUAL","CARP","3801.218731"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","IVEE","3763.691028"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","IVEE","337.6241096"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","MOHK","1140.377984"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","MOHK","586.1378716"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTINUAL","MOHK","665.1724571"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","NAPL","1511.610897"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","NAPL","1045.969695"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTINUAL","NAPL","680.1459179"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","AQUE","765.0921836"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","AQUE","680.4315526"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTINUAL","AQUE","523.7095139"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","CARP","3602.823221"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","CARP","5021.760227"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTINUAL","CARP","3978.115656"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","IVEE","1295.773723"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","IVEE","395.0215815"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","MOHK","893.6403916"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","MOHK","462.3544529"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTINUAL","MOHK","646.2707308"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTROL","NAPL","1274.798265"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","ANNUAL","NAPL","743.921332"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2016","CONTINUAL","NAPL","749.3583412"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","CARP","4081.989606"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","CARP","3122.976816"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTINUAL","CARP","4827.473942"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","IVEE","644.223143"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","IVEE","411.7254248"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","MOHK","1050.788024"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","MOHK","680.1417891"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTINUAL","MOHK","337.0459784"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","NAPL","569.3398179"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","NAPL","656.3790769"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTINUAL","NAPL","798.0642502"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","AQUE","313.493698"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","AQUE","285.2105882"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTINUAL","AQUE","470.3216374"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","AQUE","559.0362179"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","AQUE","166.6326413"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTINUAL","AQUE","302.3130308"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","CARP","4982.58091"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","CARP","3579.181382"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTINUAL","CARP","6930.12378"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","IVEE","4314.192447"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","IVEE","1312.578905"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","MOHK","1963.07407"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","MOHK","343.3465125"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTINUAL","MOHK","655.8982424"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTROL","NAPL","1418.562587"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","ANNUAL","NAPL","853.234371"
"SBC_algal_biomass_2008-2024_processed_corrected.csv","2017","CONTINUAL","NAPL","1082.24204"
